코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A035080,그래디언트,지주사,지주사,코스닥,18300,2842,1552,8,0.5,-4.37,-1.4,3.7,13.7,-22.6,-10.6,-44,-57.4,67.9,10,4.3,4.33,0.7,0.07,0.25,-1.03,-1.97,-11.2,-12.43,-2.39,-318.05,-2.55,-24.93,-2.3,0.09,0.09,0.09,-0.368966,-0.032586,-9.07,2.01,0.25,0.82,1.06,-7.1,-8.52,-8.56,-8.56,-4.36,2.45,125.42,123.57,33.96,41.24,111,120.44,200,419,4,11,0,1.37,23.19,2.98,0.28,0.43,0.03725,1.04334,11197,2672,12369,927,1377,64,13869,32266,23,-332,17205,-2091,517,1383,-9,889,-455,105,250,10.9,11.56,17.79,-5.69,-38.72,16100,23650,20475,32700,43000,50500,16100,1,1,0,0,36,14,0.09,-0.11,-0.02,0.48,-0.11,0.37,1.32,-0.53,0.79,1.22,5.42,6.64,3.99,-0.23,3.76,89,324,-0.70457,-126,-217,2052,1,1,0,0,0,-4887,-21424,0,0,20220516,77.8,59.3,16.6,-146.3,129.2,25.4,1.6,3.4,-12.1,-8.1,166.7,65,10,-114,0,0,0,1,0,1,1,1,1,5,-9.4,15.5,-0.8,-16.9,9.8,13.2,6.1,33.9,15.5,,21,-1.8,-19.9,21.3,,-87.5,133.9,126,-110.2,154.3,76.8,-18.8,34.4,-9.6,,-203,-205.7,235.1,-78.7,,-178.2,13.6,44.8,-560.4,23.7,71.8,18.1,56.2,-123.6,,42.6,-186.5,94.2,-2223.2,,-100.4,23.2,44.8,-375.9,23.7,79.7,18.1,56.1,-133.8,,42.6,-186.5,94.2,-2328.8,,34409,200,-87,34123,452,-48,28365,-46,-317,31158,25,-242,-744,-410,-1952,-1490,7660,8021,5093,7162,8668,8509,6819,8271,-103,-61,73,23,-24,-73,98,21,-149,-146,-16,-73,-42,-120,-7,-163,-1272,-902,-99,-449,-258,-739,-43,-1050,,0,0,0,
A035150,백산,섬유 및 의류,피혁(가죽),코스피,9430,2295,2433,0,0,0.56,-3.3,5.6,12.3,-22.4,12.3,18.6,-16.9,33.8,22.29,18.3,19.88,6.7,6.77,10.88,5.54,10.35,5.4,14.3,6.75,27.07,0,37.62,-193.47,0.57,0.57,0.44,0.044688,0.130581,14.86,1.96,0.82,1.3,1.46,22.8,10.2,10.18,10.18,4.27,8.02,8.34,8.35,4.06,19.04,120,157.58,111,112,27,65,12.63,1.06,18.06,2.2,0.91,0.33,0.03254,1.77755,1762,1573,2199,518,434,97,3335,4061,275,225,6463,928,336,743,85,119,-181,24,100,16.8,15.22,15.96,10.39,5.27,8400,12150,8400,7950,11350,13100,7100,0,1,0,0,72,33,-0.15,0,-0.16,0.1,0.1,0.19,-0.01,-0.77,-0.78,1.91,1.12,3.03,5.97,-0.01,5.96,34,78,18.3603,-54,-1,570,1,0,0,0,0,4339,9258,0,0,20220513,11.3,3.6,218.9,-79.6,974.6,210.8,205.9,7.7,20.8,20.1,1250,87,47,61,1,1,1,0,1,1,0,1,1,7,14.9,15.6,45.1,-18.3,-3.1,34.4,-14.2,10.2,37,,-4.8,-10.9,31.6,22.8,,7.9,1144.3,48.8,-87.5,480,143.4,-122.7,59,43.4,,-24.3,-115.5,714.2,99.5,,25.5,227.9,-55.6,-330.9,222.3,128.9,-94.3,130.4,33.5,,-35.6,-97.5,1392.1,449.3,,25.5,227.8,-55.6,-330.9,222.3,128.9,-94.3,130.4,32.7,,-35.6,-97.5,1391.6,446.3,,3231,215,153,4689,320,68,3831,40,-157,3711,232,192,632,281,-649,793,671,936,959,948,902,803,1057,1299,-172,51,45,99,75,-12,71,141,-225,29,-81,101,65,2,24,134,-928,118,-333,416,268,7,101,552,,0,0,0,
A035200,프럼파스트,건설 및 건축자재,건축자재,코스닥,4295,418,973,127,13.1,0,0.1,2.3,25.8,-29,-17.1,-38.3,-47,37.9,16.04,22,18.87,7.8,7.77,5.64,6.76,5.62,6.5,5.51,4.93,22.93,104.5,27.87,114.63,1.41,1.41,1.39,1.0275,-1.3,23.63,2.68,0.65,1.27,1.15,19.8,18.16,20.55,20.55,24.7,10.04,18.5,18.17,24.65,56.22,601,713.6,12,12,681,1,19.84,1.16,34.66,3.17,0,0.36,0.03334,1.29456,43,363,278,44,50,0,406,296,23,20,3729,209,28,65,18,-5,-7,3,50,1.49,1.91,4.21,-22.07,-64.67,3415,6050,5180,6960,8110,8720,3415,1,1,0,0,49,26,0,-0.11,-0.11,-0.1,-0.03,-0.13,0.45,-0.08,0.37,0.51,0.1,0.61,0.32,-0.45,-0.13,133,76,0.32336,-40,-52,1031,1,0,0,0,0,2574,2059,0,0,20220513,18.2,11.3,12.6,36.4,29.3,6,12.1,4.9,5.3,5.2,54.4,101,54,15,1,1,1,0,0,1,0,1,1,6,-9.5,11.3,-10.1,-14.3,17.5,9,21.7,17.6,0.6,,0.5,-15.8,30.2,-8.8,,-8,43.9,-40,0,53.3,13.6,617.5,62.6,-15.2,,39,-35,52.2,-38.4,,31.3,18,-25,25,40,-0.7,173.9,41.9,-19,,16.7,-29.4,33,-26,,31.2,20,-25,25,40,-0.8,174,42,-19,,16.6,-29.4,32.9,-26,,327,25,16,294,15,12,252,15,15,296,23,21,164,123,154,216,69,52,70,75,75,63,82,75,6,1,4,5,7,5,7,4,6,2,4,5,6,4,6,4,63,16,41,54,63,44,59,43,,0,0,0,
A035250,강원랜드,레저산업,카지노,코스피,24800,53057,21394,1120,5.2,0,-0.2,0.8,-2.4,-6.1,3.8,-13.6,-5,-19,3.57,14.8,17.67,4.3,1.91,4.64,2.67,-2.58,4.6,0.75,0.64,19.8,602.92,22.34,-3155.44,5.78,5.78,5.85,1.88177,-2.64796,353.35,3.13,1.22,1.76,1.63,36.8,205.3,216.78,216.78,-226.93,39.06,304.02,303.18,125.98,20.22,334,334.4,17,17,26,2,0,0,-100,3.22,0,0,0.01692,0.85121,5538,32463,16265,34,8846,542,38001,9178,175,245,15173,114,965,1362,2680,-2105,7,305,0,78.1,120.36,164.17,-35.11,-52.43,25400,26400,23900,28700,26100,29400,22000,1,0,0,0,84,13,-0.03,0.01,-0.02,-0.15,0.12,-0.03,-0.29,0.04,-0.25,-0.89,2.98,2.09,0.51,2.6,3.11,92,33,-1.6044,-78,-95,1511,1,0,0,0,0,5267,1140,0,0,20220511,172.1,128.2,114.3,133.8,102.1,105.7,115,5.6,1.3,1.3,105.7,1,1,2375,1,1,1,1,0,0,1,1,1,7,-45.2,169.9,5.7,-68.5,64.7,487.9,220.1,84.4,132.8,,109,20.4,-1.3,-6.3,,-112.2,105.7,16.4,-186.1,87.8,102.6,137.4,73.7,117.7,,104.5,798.3,-182.6,152.5,,-103.6,115.3,12.6,-182.4,96.2,145.9,150,67,85.7,,151.1,-2.4,-153.9,46.9,,-103.6,115.2,12.6,-182.4,96.2,145.9,150,67,85.7,,151.1,-2.4,-153.9,46.9,,14381,4307,2973,15201,5012,3347,4786,-4316,-2759,7884,-527,-106,1390,1564,-1290,-50,346,766,1313,974,2036,2452,2421,2269,-1038,-649,-761,-596,27,243,-201,105,-456,-409,-333,-409,209,204,-110,-58,-213,-191,-156,-191,98,95,-51,-27,,0,0,0,
A035290,골드앤에스,일반서비스,교육,코스닥,2405,871,3622,0,0,200,-12.6,-11.9,45.3,-52.7,-38.6,-38.6,-38.6,-82,16.89,27.1,18.45,-44.3,9.64,6.8,9.64,6.96,-645.2,10.32,6.02,34.91,31.11,62.21,69.39,5.25,5.25,4.94,-1.0682,0.585714,313.37,60.4,0.92,13.49,5.62,-8.5,54.44,55.76,55.76,70.93,30.52,53.47,54.44,72.58,1.95,336,346.68,72,72,23,45,0,0,0,0,0,0,0.04646,0.38335,111,155,128,4,8,0,266,166,16,16,427,112,27,45,25,-32,-5,11,0,19.82,7.66,25.73,158.62,-22.98,1655,5080,3915,3915,3915,6600,1655,0,1,0,0,36,45,-0.04,-0.26,-0.31,-0.04,-0.32,-0.37,0,-0.39,-0.39,0,0.61,0.61,0,0.61,0.61,974,510,5.48605,-109,-81,1360,1,0,0,0,0,-221,442,1,0,20220516,35.6,-66.5,-5.1,450,120.3,-76.6,-3,3,0.7,-66.4,182.1,22,9,14,1,1,0,1,0,0,0,0,1,4,55.2,317.7,-12.6,-46.1,229.3,241.6,340.8,569.2,229,,168.2,7.6,21.4,-6.1,,131.8,184.7,-61.4,67.6,160.9,141.6,231.9,179.8,1011.1,,1092.6,-24.2,212.7,-60.7,,114.3,-2.3,-344.6,106.4,-50,131,154.1,-95.9,163.3,,268.5,-72.6,-4.5,43.5,,108.1,-52.2,-293.8,106.4,-68.1,119.8,134.5,-97.4,121.1,,268.5,-72.6,-4.5,-52.1,,87,-44,-56,76,-71,-249,41,-23,16,135,14,8,-820,-3228,207,66,11,9,7,13,36,39,47,44,-8,-2,-10,0,3,2,8,3,-26,-4,52,-5,8,2,2,3,-342,-54,671,-40,68,19,18,8,,0,0,0,
A035420,NAVER,IT서비스,인터넷서비스,코스피,250000,410123,16404,1466,8.9,-0.13,-0.2,8.2,6.8,-12.9,-17.5,-38.7,-44.7,77.3,21.67,100,100,22.9,18.68,16.36,18.85,9.28,24.1,5.86,4.09,27.28,32.01,47.92,61.36,5.72,5.72,5.56,-0.33155,-0.605662,54.06,16.22,1.75,4.58,1.78,9.7,27.67,30.37,30.37,59.9,23,30.64,30.64,33.97,-9.81,137,136.69,42,44,33,17,0.46,0.2,98.13,0.31,0.11,0.06,0.02033,1.34453,100254,230319,60019,55,241867,190645,330573,71638,13384,13505,140396,8226,17718,71638,15035,-22613,10151,6476,511,1164.03,1485.26,1472.69,-21.63,-20.96,234000,287000,303000,407500,452000,454000,229000,1,1,0,0,55,9,-0.02,0.02,0.01,0.09,0.12,0.21,0.22,-0.19,0.03,0.32,-0.9,-0.58,-0.5,-2.45,-2.95,811,1,2.42819,12,-67,1191,1,0,0,0,0,281367,82404,0,0,20220421,15.4,0,-92.4,68,-13,-93.4,-92,9.9,4.3,4.4,-13.2,78,0,8559,1,1,0,1,0,0,1,0,1,5,22,26.8,-22,21.8,28.5,30.4,26.9,27.4,23.1,,11,3.8,11.6,-4.3,,40.6,10.4,22.5,5.2,9.1,8.9,19.9,8.5,4.5,,16.2,4.2,0.4,-14.1,,2441.6,-91.6,-10.1,71.9,1545.5,258.3,35.2,-24.7,-98.9,,-96.6,-37.1,-3.7,-46.5,,2453.4,-91.6,-10.1,72.4,1547.7,258.3,35.2,-24.6,-98.9,,-96.6,-37.1,-3.5,-46.5,,55869,9425,6488,43562,11550,5831,53041,12153,10021,68176,13255,164899,3937,3538,6101,100518,12760,13608,15126,14991,16635,17273,19277,18452,3081,2917,3238,2888,3356,3498,3512,3018,1473,2455,4246,153105,5277,3319,3198,1712,897,1494,2585,93207,3212,2021,1949,1043,,0,0,0,
A035460,기산텔레콤,통신,통신장비,코스닥,3225,470,1457,0,0,0,6.3,6.6,-51.8,-30.2,19,7,-7.5,27,14.84,17.1,27.13,-1.7,0.84,-23.16,0.34,-23.59,-4.6,0.67,0.29,-82.15,-2.22,-36.15,-2.17,0.79,0.79,2.69,2.24991,-0.201058,384.32,1.75,0.72,1.36,1.57,-30.7,235,244.79,244.79,-11.4,26.71,100.21,94,-11.61,34.04,99,205.35,114,127,2,68,0,0,0,0,0,0,0.04966,1.1668,382,300,542,281,62,0,682,592,5,2,2058,13,20,101,-6,24,-4,7,0,108.21,31.74,60.58,240.87,78.61,6690,4620,2710,3015,3485,6830,2315,1,0,0,0,47,39,0,0.37,0.37,0,0.38,0.38,-0.31,0.48,0.17,0.06,-1.49,-1.43,0.08,-3.72,-3.64,11,118,-4.05992,-70,-95,1514,1,0,0,0,0,957,138,0,0,20220516,19.8,43.4,108.8,0,148,110.8,109.1,2.2,1,1,133.3,38,173,-13,1,0,1,0,0,0,0,1,0,3,9.8,-14.7,19,2.5,-10,15.6,-25.6,-20.3,-38.2,,173,-38.7,99.7,-81.5,,65.5,141.3,237.9,-90,-350,156.6,-344.7,5.9,59.1,,128.2,-126.6,621,-204.4,,63.6,109.1,200,-100,0,529.6,96.1,89,56.6,,121.4,-102.2,6681.8,-242.4,,63.6,108.8,200,-100,0,529.3,96.1,89.2,56.7,,121.4,-102.2,6684.3,-242.3,,564,-29,-33,671,40,33,688,4,0,619,-10,-12,-226,226,0,-82,167,159,297,71,193,118,236,44,3,1,9,-25,7,-2,10,-10,1,-3,4,-24,5,0,7,-10,6,-19,26,-163,35,-1,50,-71,,0,0,0,
A035510,신세계 I&C,IT서비스,시스템서비스,코스피,13950,2399,1720,405,23.5,0,0,6.9,13,-17.5,-14.9,-35.1,-24,8.1,19.47,13,12.52,5.1,6.44,5.29,6.98,4.68,14.9,13.45,10.45,5.04,3.45,9.91,4.74,0.45,0.45,0.47,-0.131481,-0.512308,5.5,2.02,0.62,1.19,0.86,7.7,4.89,6.39,6.39,9.99,4.42,6.93,6.93,8.85,42.89,223,252.69,29,29,419,3,8.43,1.79,84.78,2.33,0.89,0.56,0.02703,1.08479,801,2789,1830,214,433,0,3590,5376,346,375,16217,2183,388,701,477,-341,204,235,250,1.05,2.88,4.91,-63.57,-78.62,12350,16900,16400,21500,18350,26700,12350,1,1,0,0,52,13,-0.01,0,-0.01,0.04,0,0.05,-0.12,-0.02,-0.14,-2.2,0.12,-2.08,-5.44,-0.26,-5.7,134,38,1.03026,60,56,328,1,0,0,0,0,22434,21844,0,0,20220516,-18.9,-4.9,-60.5,206.3,-1.7,-53.7,-59.6,30,27.1,27.1,-8.3,36,15,242,1,1,0,1,1,0,1,0,0,5,40.9,10.8,22.1,5.3,9.5,12.9,15.2,6,9.9,,14.1,-0.4,8.3,-10.7,,138.3,8.9,24.2,62.2,18.3,47.4,16.6,-9.8,-11.8,,42,-23.3,2.5,-20.9,,33.1,-48.7,-63.5,550.5,-44,-79.2,10.3,36,-19.6,,35.4,-24.1,79.7,-56.4,,33.1,-48.6,-63.5,550.5,-44,-79.2,10.3,36,-19.5,,35.4,-24.1,79.7,-56.4,,3735,149,293,4560,185,107,4803,300,696,5261,355,390,1703,622,4047,2267,1180,1151,1354,1167,1332,1326,1436,1282,74,72,95,77,109,84,86,68,486,70,101,75,101,77,138,60,2824,404,589,434,587,446,801,349,,0,0,0,
A035600,KG이니시스,IT서비스,전자결제,코스닥,13500,3767,2790,129,4.6,0,-2.2,3.4,5.5,-23.7,-18.2,-28.4,-40.1,10.2,19.28,24.8,24.09,9.8,10.22,9.48,4.35,4.81,12.6,12.3,3.38,2.31,1.33,2.4,1.35,0.37,0.37,0.36,-3.65652,-0.357075,8.66,3.53,0.98,1.97,1.03,14.4,8.02,8.41,8.41,7.57,2.32,3.58,3.58,3.84,-77.83,99,100.33,185,263,30,68,22.12,2.96,62.49,2.14,1.12,0.92,0.02473,0.82061,9595,3643,6663,65,5179,704,13238,10290,1052,448,13055,1605,1501,2550,1634,-358,-318,62,400,11.14,12.2,32.19,-8.63,-65.38,12800,17700,16500,18850,22550,23650,12450,0,1,0,0,57,8,-0.03,-0.07,-0.1,-0.02,0.01,-0.01,-1.16,-0.17,-1.33,-4.18,-1.44,-5.62,-3.54,-5.86,-9.4,242,5,0.58701,11,19,458,1,0,0,0,0,15102,16084,0,0,20220429,6.6,-8.2,-5.3,-26.5,-12.6,-18.4,-11,3.1,9.8,9.8,7.1,15,2,1572,1,1,0,1,1,1,1,0,1,7,9.5,19.7,-19.1,8.4,24.9,31.1,26.7,17.5,7,,3.2,0.5,7.6,-4,,76.5,4.5,36.1,19.2,8.8,10.3,-0.7,16,-5.6,,5.9,-3.4,-0.6,-7.2,,36.6,-2.3,42,-15.2,13.4,42.5,69.8,-135.6,-21.2,,10.3,1.1,-115.1,568.3,,36.6,-2.3,42,-15.2,13.4,42.5,69.8,-135.6,-21.2,,10.3,1.1,-115.1,568.3,,9246,604,352,7476,822,500,8102,980,424,10120,1066,481,1261,1792,1519,1724,1904,1979,2296,2419,2496,2507,2698,2589,250,268,228,260,276,266,264,245,122,104,75,158,174,176,-27,124,438,371,268,566,624,631,-95,446,,0,0,0,
A035610,솔본,지주사,지주사,코스닥,4000,1094,2734,168,6.1,0,-1.1,6.5,21.2,-21.4,-11.3,-25.1,-45.4,-0.5,19.72,45.2,53.61,10.1,-3.88,-8.64,-6,-21.28,3,-3.21,-2.62,6.26,68.38,6.59,122.89,1.29,1.29,1.43,-0.181207,-0.055391,-14.7,1.63,0.54,1,0.69,28.3,-20.14,-21.31,-21.31,-6.73,-39.67,-32.84,-33.15,-16.58,75.05,392,401.14,17,23,-101,2,0,0,0,0,0,0,0.02743,1.29872,362,1587,1183,27,1180,146,1949,850,-33,-51,5802,-188,-7,384,175,-400,-17,9,0,2.14,4.02,1.89,-46.68,13.61,3300,5090,4510,5340,7330,7330,3300,1,1,0,0,55,21,0,-0.03,-0.03,0,-0.11,-0.11,0,-0.29,-0.29,0,-1.02,-1.02,0,-0.3,-0.3,136,27,2.53187,-9,-146,1847,1,1,0,0,0,3609,-1866,0,0,20220513,-39.6,-27.7,-117.2,28.7,-115.5,-120.6,-117.5,2.1,0.1,0.1,-113.6,117,12,166,0,1,0,1,0,0,0,0,0,2,18.7,-14.7,-4.9,2.1,22.2,-30.6,-7.9,54,-44.2,,-48.9,14.4,41.9,-32.8,,2.6,-113.3,-98,2333.3,115.1,-95.6,473.9,-21.8,-109.5,,-97.5,32.4,-569.4,38.5,,79.8,-117.5,-81.8,-22.2,1171.4,-96,448.6,-301.6,-121.5,,-98.1,425.8,-274.8,-21.5,,79.8,-117.6,-81.8,-22.2,1171.4,-96,448.9,-301.5,-121.5,,-98.1,425.9,-274.7,-21.5,,844,153,99,803,3,18,820,73,14,1002,157,178,362,66,51,651,252,217,184,343,175,200,284,191,99,-2,-22,173,4,6,-27,-17,91,-5,17,189,4,19,-33,-41,332,-20,61,691,13,70,-122,-149,,0,0,0,
A035620,바른손이앤에이,미디어 및 엔터,영화,코스닥,1135,845,7443,17,0.2,1.29,-0.9,1.8,12.4,-19.2,-12,-24.1,-21.5,-27.5,7.34,99.7,100.02,-65.4,-24.53,-106.89,115.09,21.31,-4.4,10.78,8.44,-7.12,-4.31,-7.04,-4.31,7.95,7.97,11.28,0.036686,0.465202,5.2,9.52,0.75,2.08,0.75,13.1,6.91,6.93,6.93,52.94,-47.95,-32.87,-32.5,-10.56,-24.62,50,52.45,28,28,-16,15,0,0,0,0,0,0,0.03624,0.97331,313,1132,105,4,1125,275,1445,106,-26,122,1520,166,-20,106,-118,65,7,2,0,4.28,2.49,3.6,72.06,18.65,1010,1405,1290,1495,1445,1920,1005,1,1,0,0,59,13,0,0,0,-0.01,0.13,0.13,0,0,0,0.01,-0.62,-0.61,-0.57,-0.3,-0.87,1169,0,-25.8263,-48,-130,1759,1,0,0,0,0,582,-350,0,0,20220516,-38.6,-0.3,165.5,-424.3,-6.5,206.8,158.4,35.7,52.5,50.4,-14.3,51,14,-120,1,0,1,0,1,0,0,0,0,3,-64.3,-16.8,-43.3,-10.6,-29.6,-11.7,-62,46.9,-4,,-1.6,5.6,138,-61.2,,94.3,11.3,23,86.4,45.8,51.8,-787.7,196,-166.1,,11.7,-18.1,212,-327.9,,-89.7,188.9,-121.9,56.9,209.9,267.5,-26.3,170.3,114,,446.6,-110.2,389.2,-86.4,,-90.1,188.9,-121.8,58.6,209.9,267.4,-26.4,170.3,113.8,,446.4,-110.2,389.3,-86.5,,300,-230,860,170,-177,-188,152,-24,-81,107,-13,89,1222,-266,-110,121,22,53,33,20,19,20,48,19,-14,1,-9,-8,-7,-8,9,-20,-59,-8,-42,-29,99,-10,29,4,-80,-11,-57,-39,134,-14,40,5,,0,0,0,
A035720,카카오,IT서비스,인터넷서비스,코스피,72100,320808,44494,880,2,0.11,-2.2,2.9,7.5,-20.1,-12.7,-43.5,-51.8,174.2,31.36,100,100,7.8,9.13,9.61,37.84,78.9,3.3,21.91,11.86,28.75,215.02,35.74,-1490.79,4.91,4.91,4.86,0.018375,0.012901,36.86,9.34,1.52,3.52,2.84,79.7,12.72,12.98,12.98,6.15,27.85,53.82,53.83,50.55,-4.19,154,156.41,64,85,17,24,1.65,0.07,-17.43,1.23,0.05,0.02,0.02343,1.39887,95480,112775,82042,1045,84183,26976,208255,65304,5960,24708,25345,5554,10218,65304,11158,-30312,38788,2183,53,1145.89,1056.8,1055.81,8.43,8.53,67100,90200,82600,127500,149500,156500,67100,0,1,0,0,46,7,-0.06,-0.03,-0.09,0.04,-0.01,0.03,-0.09,0.03,-0.06,-0.56,-0.61,-1.17,-1.05,-0.96,-2.01,228,86,1.3655,-61,-81,1356,1,0,0,0,0,27593,13416,0,0,20220504,-15.2,0,381.7,9.4,-21,468.2,381.9,69.4,69.4,68.3,-51.4,20,6,8975,1,1,1,0,1,0,0,0,0,4,153.9,43.6,27,35.4,47.6,41.9,58.2,44.6,31.3,,7.5,28.7,2.6,-7.5,,716,13.5,183.7,120.5,30.5,66.3,39.9,-28.8,0.7,,3.2,3.4,-36.6,48.8,,2806.5,716.3,-728.4,151.7,794.7,123,511,140.6,480.4,,38.8,150,-90.1,1596,,2608.7,706.4,-707.8,150.4,784.3,119.7,502.4,140.2,476.7,,38.2,149.4,-90.2,1599.2,,24170,729,479,30701,2068,-3010,41568,4559,1556,61367,5949,13922,115,-701,353,3123,9529,11004,12351,12580,13522,17408,17857,16517,978,1202,1497,1575,1626,1682,1066,1587,1398,1275,-1891,2245,3117,7791,768,13031,320,291,-429,508,702,1751,172,2929,,0,0,0,
