이익성장률 (2년예상),,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년2Q(E) YOY_순위,영업이익 22년2Q(E) QOQ_순위,순이익 22년2Q(E) YOY_순위,순이익 22년2Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
,118,A024090,디씨엠,철강 및 비철강,강판,코스피,21650,2468,1140,221,19.4,-2.56,-3.6,-5,-1.1,-17.7,-2.5,1.2,23.7,84.3,18.02,19.2,19.76,10.9,15.42,16.39,22.07,23.15,11.9,25.22,20.71,9.08,6.05,10.28,6.08,0.92,0.92,0.81,0.033549,0.034483,4.36,1.52,0.69,0.92,1.05,7.4,3.35,4.15,4.15,3.5,3.81,5.95,5.95,4.94,59.81,246,318.9,21,22,691,3,16.29,4.16,154.15,7.35,1.23,1.3,0.03154,0.43774,513,2355,1989,453,1017,209,2868,2691,415,594,20658,5117,415,517,271,-203,-47,31,900,15.99,14.99,10.72,6.65,49.1,21900,26300,22200,21400,17500,32000,16150,0,0,0,0,68,34,-0.02,-0.03,-0.05,-0.01,-0.03,-0.04,0.03,-0.15,-0.12,0.09,-0.72,-0.63,0.13,-0.23,-0.1,44,52,0.44932,40,141,164,1,0,0,0,0,30424,52183,0,0,20220516,80.4,41,87.6,269.2,69.1,46.6,82.2,18.4,21.8,25,161.7,51,51,240,1,1,1,0,0,1,1,1,1,7,105.4,51.4,19,13.8,51.6,124.9,29.6,58.4,31.6,,0.6,9.2,11.6,7.4,,310.6,155.9,105.9,-16,137.4,255,106.4,308.6,111.3,,48.6,37.2,-32.5,53.5,,658.2,122,250.7,-14.9,154,115.6,64.2,329.1,96.3,,46.3,1.1,15.2,15.2,,658.2,123.7,250.7,-14.9,154,115.6,64.1,329.1,101.5,,46.4,1.1,15.2,18.2,,1221,85,67,1453,175,235,1654,147,200,2508,349,508,573,2009,1709,4342,259,491,448,579,583,636,710,762,25,58,20,59,88,121,81,125,61,81,36,90,132,133,153,176,521,693,305,768,1124,1136,1309,1548,,0,0,0,,0.285714286,140.5,0.164473684,291,0.952380952,785,1.234567901,850,516.625,,,,,,770.5,1509.5,357,879,516.625,697.8125
,119,A046890,서울반도체,전기 및 전자기기,LED,코스닥,10850,6326,5830,192,3.3,0,-1.4,2.4,6.4,-19.3,-24.1,-26.7,-41.8,-34.4,17.67,18.6,14.97,6.4,2.78,-2.44,2.97,1.78,6.4,5.25,2.77,6.79,-17.57,-13.96,-5.55,0.49,0.5,0.5,0.597887,-0.435785,15.11,4.61,0.88,1.62,0.89,25.1,16.4,16.98,16.98,30.81,7.83,18.13,18.13,-22.58,5.07,110,155.33,77,89,12,36,52.23,4.24,256.26,2.99,0,1.32,0.02022,0.93569,6348,7104,6669,1937,720,20,13452,12555,349,373,12184,639,1143,2382,931,-1442,415,1384,460,17.44,17.06,18.68,2.23,-6.65,10200,13450,14300,14800,18650,19300,10150,0,1,0,0,56,7,-0.04,0.02,-0.02,0.01,0.07,0.08,-0.15,0.05,-0.1,-0.47,0.01,-0.46,-1.64,-2.64,-4.28,418,1,1.20118,-24,-44,951,1,0,0,0,0,8211,5995,0,0,20220711,-9.9,-10,22.7,-4430,-54.8,24.8,26.1,4.6,1.9,1.9,-66.7,113,55,-453,1,1,1,1,0,1,1,0,1,7,8.9,-2.6,-5.4,2.1,12.8,25.6,2.7,1,-7.4,-6.7,8.5,1,-7.9,-8.3,9.2,-33.4,-53.5,-47.8,20.6,5.9,69.9,-1.6,-144,-132.9,-32,9.3,7.4,-125.6,-9.3,326.2,-20.9,28.5,-45.1,-48.4,179.2,163.7,118.8,-8.4,-70.7,-20.3,-24.5,77.7,-119.7,210.8,105.6,-20.9,28.4,-45.1,-48.4,179.2,163.7,118.8,-8.4,-70.7,-20.3,-24.5,77.7,-119.7,210.8,105.6,11942,949,628,11299,495,345,11531,597,178,13010,632,497,1077,592,305,852,2681,3312,3105,3104,3368,3403,3135,2876,137,254,146,213,233,250,-64,-70,50,107,-43,175,132,235,-46,51,86,184,-73,301,227,403,-79,88,181,2921,0,0,,0.032456994,1121,-0.18018018,1613,1.123595506,618,2,558.5,977.625,33,3,35,4,18.75,795,809,1703,1102.333333,498.1875,699.5694444
,120,A083450,GST,반도체 관련장비 및 부품,반도체장비,코스닥,22100,2059,931,50,5.4,0,-2,2.3,8.3,-31.8,-39.3,-20.8,-29.3,254.2,52.77,36.8,36.36,12.1,15.32,16.66,12.67,15.25,18.2,24.43,18.17,6.07,4.52,9.23,5.11,0.7,0.7,0.9,0.045209,-1.20408,7.45,2.4,0.51,1.29,1.35,7.4,5.22,5.52,5.52,5.9,3.13,4.56,4.57,5.4,44.92,217,306.99,33,34,632,5,7.01,1.36,328.57,4.5,0,0.42,0.02633,1.06613,526,1527,1451,424,146,1,2053,2944,451,373,16389,4003,484,1082,340,-341,-10,117,300,14.52,22.05,16.96,-34.17,-14.42,20400,32400,36400,27900,31250,37700,20400,0,1,0,0,59,8,-0.21,-0.05,-0.26,-0.39,-0.16,-0.55,-1.6,-0.08,-1.68,-3.38,-4.01,-7.39,-6.02,-7.92,-13.94,77,164,0.54821,12,81,260,1,0,0,0,0,24903,40100,0,0,20220513,23.8,-0.1,74.2,156.3,35.2,40.6,70,27.5,30.6,30.7,117.9,43,53,223,1,1,1,0,1,1,1,0,1,7,134.4,58,29.5,-0.8,82.4,74.8,103.7,123.1,-15,,15,-5.2,17.9,-33.9,,346.2,113.6,110.6,-16.9,154.9,143.6,473.3,261.4,-11.7,,18.9,-5.4,-12,-10.7,,292.7,122.1,86.5,-11.7,138.6,137.4,689.5,301.4,-4.9,,13.1,1,-26.5,13.1,,292.7,122.1,86.5,-11.7,138.6,137.4,689.7,301.5,-4.9,,13.1,1.1,-26.5,13.1,,1299,104,96,1682,219,179,1669,182,158,3045,464,377,1030,1921,1696,4046,443,360,388,673,774,734,865,572,53,21,30,108,128,121,107,95,44,13,19,92,104,105,77,87,469,142,206,985,1113,1125,827,936,,0,0,0,,0.169491525,307.5,0.195694716,255,0.740740741,1061.5,1.111111111,919,635.75,,,,,,113,1731.5,446,763.5,635.75,699.625
,121,A092780,동양피스톤,자동차 및 관련부품,기타 자동차부품,코스피,4985,656,1316,0,0,0,-0.9,6.6,11.6,-22.8,-9.5,-42.5,-26.6,5.5,9.95,10.3,9.78,4.2,1.85,1.2,1.06,0.57,6.4,3.4,1.03,2.33,1.78,5.01,4.18,0.18,0.18,0.18,0.103119,-0.355505,10.14,1.34,0.38,0.72,0.59,11,17.26,17.19,17.19,31,7.49,9.92,9.94,14.62,-121.95,52,99.4,225,230,4,135,10.66,1.2,27.5,2.93,0,0.38,0.03745,1.31149,2574,1119,1774,851,212,0,3693,3569,66,38,8503,290,243,368,281,-226,-48,150,60,1.81,2.28,2.06,-20.72,-12.09,4465,6460,5510,8670,6790,11200,4465,1,1,0,0,45,12,0,0.02,0.02,0.05,0.33,0.38,-0.1,0.33,0.23,-0.14,0.19,0.05,0.11,-0.18,-0.07,127,55,-15.2332,-16,-41,918,1,0,0,0,0,4167,2894,0,0,20220516,-11.6,-13.5,162.8,1971.4,74.5,160.9,158.7,5.9,13.2,13.2,100,51,87,131,1,1,1,1,1,1,1,0,1,8,6.7,8.3,9.8,-11.9,10.3,53.5,-11.1,6.2,2.5,,-8.1,-4.2,24.2,-6.2,,-40.8,89.4,6.3,-90.8,505.9,212.6,-138.6,293.5,-76.7,,-26.2,-138.1,342.1,-65.9,,-35.7,166.4,-15.7,-175.3,201.4,163.3,-212.3,125.7,-87.2,,-29.6,-143.1,230.9,-67.7,,-35.7,166.7,-15.7,-175.3,201.4,163.3,-212.3,125.7,-87.2,,-29.7,-143.1,230.8,-67.6,,3322,174,115,3648,185,97,3215,17,-73,3546,103,74,873,737,-554,562,545,902,938,911,837,802,996,934,-32,35,-17,48,36,-14,33,11,-46,11,-64,41,29,-13,16,5,-348,85,-484,313,220,-95,124,40,,0,0,0,,0.032258065,1122,0.23923445,217.5,1.694915254,303.5,5.555555556,160,450.75,,,,,,1435,900,517.5,950.8333333,450.75,700.7916667
,122,A019770,서연탑메탈,자동차 및 관련부품,기타 자동차부품,코스닥,5940,692,1165,0,0,0,0.2,2.6,-4.3,18.8,-7.2,-8.8,-29.8,84.5,6.87,5.6,6.83,3.2,4.12,4.61,2.49,6.33,-0.6,5.02,3.05,5.67,10.18,0,8.47,0.45,0.45,0.46,-0.565732,-0.972973,16.53,2.24,0.3,0.78,0.91,-267.2,18.21,18.16,18.16,7.2,8.75,11.01,10.98,9.88,43.79,165,170.04,63,65,32,25,20.39,1.18,30.05,3.22,0,0.37,0.04646,1.17591,489,757,792,26,28,0,1246,1528,63,38,6497,327,99,86,122,139,-241,122,70,21.25,13.34,30.59,59.31,-30.54,6210,5000,6400,6510,8460,8950,4830,1,0,0,1,66,23,0,-0.12,-0.12,0,0.62,0.62,-0.02,-0.05,-0.07,0.01,0.5,0.51,0.01,1.55,1.56,146,203,1.04467,-24,-45,957,1,0,0,0,0,4502,3267,0,0,20220516,-26.6,-38.1,-22.1,100,-32.6,-34.3,-36.6,-13,6.9,6.9,14.3,75,6,0,1,1,0,1,1,1,1,0,1,7,4.4,3.2,-7.6,4,8.6,18.3,-5.1,2,-1.8,,9.4,-19.6,13.4,-1.5,,725,-30.3,358.3,119.4,10.3,-62.1,-299.4,909.2,-40.6,,-30.3,-134.5,550.4,-45.1,,139.2,-32.2,70.6,220,11.1,-18.6,-124.2,-132.5,-7.4,,-29.6,-108.1,-83.8,983.8,,139.2,-32.1,70.6,220,11.1,-18.6,-124.3,-132.5,-7.4,,-29.6,-108.1,-83.9,983.4,,1470,-12,-102,1359,31,-30,1414,68,36,1535,75,40,-876,-258,309,343,358,358,378,387,423,340,385,380,54,4,3,29,21,-7,32,18,22,-1,8,26,18,-1,-3,24,193,-6,72,223,157,-13,-23,206,,0,0,0,,0.138888889,379.5,0.118063754,370,1.098901099,642.5,2.173913043,512.5,476.125,,,,,,1684,124,968.5,925.5,476.125,700.8125
,123,A002780,진흥기업,건설 및 건축자재,중견건설사,코스피,1650,2400,14547,6,0,0,0.3,4.1,8.6,-29.9,-12.5,-24.3,-34.1,-22.4,20.72,14.3,12.78,6.5,9.75,10.74,11.26,8.71,11.3,31.93,16.31,4.83,7.79,4.92,8.11,0.49,0.49,0.5,0.045165,0.430075,6.15,6.76,-35.84,3.4,1.4,20,4.4,4.39,4.39,5.72,4.17,5.07,5.07,4.64,25.04,188,190.98,90,96,2557,1,0,0,0,0,0,0,0.02333,1.32819,1637,1710,2238,35,1187,0,3347,4851,473,546,1175,376,473,692,497,-403,-11,9,0,8.75,13.7,16.12,-36.12,-45.73,1520,2355,1885,2180,2505,2705,1520,1,0,0,0,61,9,0,-0.06,-0.06,0.04,-0.4,-0.37,0.03,-1.09,-1.06,0.07,0.58,0.65,-5.73,4.1,-1.63,382,0,0.60259,26,127,175,1,0,0,0,0,2080,3759,0,0,20220513,29.5,14.8,70.1,3,68.1,50.7,47.5,15.8,33.5,33.5,123.5,116,3,488,1,1,1,0,1,1,1,1,1,8,-33.8,30.7,-18.6,-31,17.8,17.3,14,40.8,51.3,,33.6,-2,48,-21.9,,23.4,119.8,-20.2,-47.5,194.6,247.6,199.4,85,44.7,,86.9,-47.9,3.3,43.9,,775.4,97,232.8,0.5,161.8,529.1,196.6,9.7,13.2,,144.1,-63.2,58.9,-20.7,,775.4,97.2,232.8,0.5,161.8,529.2,196.7,9.7,13.3,,144.1,-63.2,58.9,-20.7,,6712,351,61,5465,280,203,3772,147,204,4442,433,534,42,140,140,367,907,914,1095,796,1063,1042,1542,1204,48,29,49,89,167,87,90,129,36,28,121,93,226,83,132,105,25,19,83,64,155,57,91,72,,0,0,0,,0.174825175,287,0.123304562,358,0.714285714,1093,2,558.5,574.125,,,,,,641,1414.5,435,830.1666667,574.125,702.1458333
,124,A357250,미래에셋맵스리츠,일반서비스,부동산,코스피,4155,835,2010,0,0,0,0.1,-0.4,-4.7,-18.5,-13,-18.2,-17.1,0,3.98,100.1,100,54.7,58.97,64.2,16.24,21.53,1.1,2.02,0.65,98.78,0,104.38,0,7.15,7.14,7.08,0.318709,2.98818,39.12,1.08,0.89,1.04,0.89,136.3,43.95,45.38,43.95,32.87,29.35,12.22,12.1,11.02,-239.64,0,160.22,0,214,0,160,109.63,2.91,679.17,2.54,0,0.91,0.00551,0,2001,934,0,0,0,0,2935,117,69,19,4679,95,77,117,8,0,-31,0,121,0.55,0.96,1.35,-42.97,-59.31,4360,5100,4775,5080,5010,5100,4110,0,0,0,0,81,1,-0.01,-0.01,-0.02,-0.07,-0.01,-0.07,-0.58,-0.26,-0.84,-0.13,-0.8,-0.93,1.44,0.21,1.65,21,0,2.44297,-46,-77,1298,1,0,0,0,0,2235,947,0,1,20220713,0,0.1,0,0,0.9,133.7,-98.6,0,16339.7,16344.1,0,31,0,8,1,1,1,0,0,1,1,1,1,7,0,1.6,0,0,-26.6,0,1.9,1.9,1.9,1.9,0.2,0,1.7,0,0.2,0,2.5,0,0,-31.1,0,20,-9.4,4,3.6,-0.8,-29.4,39.3,6.6,-1.1,0,137.5,0,0,175,0,102.8,-26,10.9,11,-7.3,-94.4,1625,23.9,-7.2,0,137.9,0,0,175,0,102.8,-26,10.9,11,-7.3,-94.4,1624.8,23.9,-7.2,0,0,0,0,0,0,79,45,-8,58,31,6,0,0,-40,30,0,28,29,29,29,29,29,29,0,11,20,18,18,13,18,19,0,-11,7,6,6,0,6,7,0,-56,37,31,28,2,27,34,32,30,19,6,,0.030422878,1144,inf,12.5,1.123595506,618,0.141242938,1923,924.375,24,26,15,31,24,1882,485.5,1170.5,1179.333333,474.1875,709.2361111
,125,A051500,CJ프레시웨이,식음료,식료품,코스닥,36000,4274,1187,0,0,0,-0.1,0,-12.2,-13.9,25.4,7.8,6.2,21.8,35.75,18,17.3,1.5,2.73,1.88,1.71,0.97,-1.2,16.08,3.4,3.77,9.46,4.44,28.24,0.19,0.19,0.19,0.043987,0.112767,18.77,4.78,0.96,1.81,1.74,-347.7,10.79,10.79,10.79,19.52,6.13,6.77,6.77,10.07,-87.88,67,87,267,372,13,141,13.36,0.83,88.89,1.57,0,0.26,0.02703,0.40437,9167,2463,5411,1274,2419,0,11630,23097,631,396,20745,3337,1181,4159,1133,-490,425,170,300,9.16,13.33,22.71,-31.31,-59.66,41000,41800,28700,33400,33900,42800,25800,0,0,0,0,84,40,0.01,-0.03,-0.03,-0.39,-0.03,-0.42,-0.51,0.09,-0.42,3.53,-2.5,1.03,9.21,0.02,9.23,174,81,6.62161,-64,-7,610,1,0,0,0,0,12679,33415,0,0,20220511,-3.7,22.2,219.9,-13.9,446,251.3,201.3,21,43.3,43.3,333.3,34,20,963,1,1,1,1,1,1,1,1,0,8,-19,-4.6,8,-18.9,-7.5,-7.8,-13.6,1.1,3.3,,5.4,-2.2,7.8,-7,,9.7,416.6,14.6,-106,1688.6,603.7,38.6,411.9,237.1,,505.4,-14,4,-37.7,,94.9,245.3,-62.8,-870.6,167.9,644.1,539.5,135.4,173.1,,272.6,26.6,-70.4,13,,94.9,245.3,-62.8,-870.6,167.9,644,539.4,135.4,173.1,,272.6,26.6,-70.4,13,,28281,507,137,30551,581,51,24785,-35,-393,22914,556,267,1154,430,-3310,2249,6245,6513,6003,5461,5757,5629,6067,5643,27,118,-55,31,191,164,170,106,-24,-37,-137,-75,129,164,48,55,-200,-314,-1151,-631,1089,1379,408,461,,0,0,0,,0.051229508,934.5,0.035410765,616,0.574712644,1307.5,5.263157895,174,758,,,,,,239,1590,180.5,669.8333333,758,713.9166667
,126,A298050,효성첨단소재,화학,기타 화학,코스피,352000,15769,447,1,0.2,0,-0.1,9.1,-8.6,-27.3,-16.6,-51.2,-42.3,199.6,22.51,17.2,15.07,5.8,11.89,10.13,6.9,5.59,2.2,42.11,9.03,5.45,3.86,11.79,8.71,0.41,0.41,0.39,0.00948,0.214985,14.96,6.04,0.77,2.52,2.51,35.4,5.95,5.96,5.96,7.03,4.83,3.46,3.46,3.88,-51.59,46,76.33,328,366,29,224,17.82,2.84,0,6.71,0,0.89,0.03144,1.57748,22997,6281,14862,5862,2148,0,29278,38316,4556,2645,140206,59046,6390,6587,2892,-1006,-2183,1554,10000,107.72,129.78,122.14,-17,-11.81,385000,484500,422000,721000,610000,860000,322500,1,0,0,0,41,9,0,-0.08,-0.07,-0.13,0.15,0.02,-1.16,0.13,-1.03,-0.22,-0.43,-0.65,2.39,-6.5,-4.11,140,226,1.00847,-34,68,289,1,0,0,0,0,229973,591339,0,0,20220428,112.2,62.1,516.1,-11.7,230.3,369.4,330,18.2,69.5,69.5,480,65,56,1338,1,1,1,1,1,1,1,1,1,9,103.6,54.8,72.8,-21.6,50.2,131.3,51.9,42.8,30.4,,13.4,10.9,2.2,1.5,,582.2,411.2,147,-78.4,1178.7,375.3,1078,162.5,21.9,,41.3,18.7,-31.2,5.6,,1046,628.7,-164.2,100.1,250600,315.7,928.4,164.8,32.7,,79,-0.9,-22.9,-3,,1046,628.7,-164.2,100.1,250600,315.7,928.5,164.8,32.7,,79,-0.9,-22.9,-3,,17675,641,-265,30536,1583,-700,23946,342,1,35978,4373,2507,-5915,-15625,22,55960,3772,6368,6924,7695,8724,9671,9888,10033,-428,119,367,834,1178,1399,963,1017,-351,73,218,423,756,750,578,561,-7829,1628,4873,9431,16885,16741,12902,12517,,0,0,0,,0.142247511,369,0.114810563,375,0.398406375,1625.5,2.564102564,430,699.875,,,,,,560,1503,137.5,733.5,699.875,716.6875
,127,A051490,나라엠앤디,기계,금형,코스닥,7300,1037,1420,39,2.7,0,3.3,10.9,19.3,-19,-30.5,-21.7,-29.5,90.6,9.9,11.3,12.86,2.6,2.86,4.26,1.68,3.89,3.2,3.83,1.47,8.92,16.2,12.35,33.07,0.53,0.53,0.53,1.21081,-0.981295,37.63,2.29,0.49,1.2,1.2,37.2,30.58,31.36,31.36,13.64,9.51,18.51,18.52,12.45,0.87,60,104.95,152,160,8,75,19.11,0.68,-44.81,4.94,0.39,0.21,0.03725,1.16492,1378,861,1387,599,97,0,2239,1961,56,33,6061,233,166,222,116,-37,-67,32,50,36,29.05,15.87,23.9,126.76,6120,9010,10500,9320,10350,15050,6010,1,1,0,0,49,21,-0.02,0.16,0.14,0,0.39,0.39,0,0.03,0.03,0,-0.33,-0.33,0.06,-0.27,-0.21,90,144,1.41309,-49,-68,1202,1,0,0,0,0,3684,2326,0,0,20220513,37.2,24.7,28.2,154.5,107.2,16.7,20.5,-2.2,4.3,4.2,166.7,104,111,84,1,1,1,1,1,0,1,1,1,8,37.3,7.6,10,14,9.5,12.2,32.7,-6.2,2.9,,1.8,-8.9,24.2,-10.7,,25.5,122.6,-55.3,-19,247.1,24.7,402.2,4064.6,-10.8,,-76,70.8,108.7,4.2,,-2.7,25.7,-70.3,27.3,157.1,0.9,215.8,32.9,-13.9,,-60.6,21.7,-149.2,464.9,,-2.7,25.9,-70.3,27.3,157.1,1,215.8,33,-13.9,,-60.6,21.7,-149.2,464.8,,1418,47,37,1560,21,11,1778,17,14,1947,59,36,261,77,99,254,432,332,584,475,484,441,547,489,5,-3,0,23,6,10,20,21,9,3,-8,22,9,11,-5,19,61,24,-55,155,61,75,-37,134,,0,0,0,,0.073313783,737,0.030238887,640,0.833333333,934,1.886792453,589.5,725.125,,,,,,1438.5,338,351,709.1666667,725.125,717.1458333
,128,A008260,NI스틸,철강 및 비철강,제강,코스피,5120,1464,2860,0,0,0,1,5.8,12.7,-15.5,50.6,26.6,-1.2,113.8,15.87,19.5,24.66,10.5,14.48,19.29,10.41,14.35,11,20.37,8.47,3.78,2.6,81.33,12.3,0.53,0.53,0.47,0.05493,0.020831,5.22,1.5,0.35,0.8,1.03,7.1,5.07,5.07,5.07,3.26,7.16,3.64,3.64,2.43,-71.58,32,56.13,132,140,28,102,9.73,1.46,50,2.92,1.59,0.46,0.02974,1.29742,1992,1419,944,410,75,33,3411,2777,402,289,4962,1011,402,541,387,-371,6,369,75,3.17,3.65,5.97,-13.03,-46.86,4545,6060,3400,4045,5180,6060,3025,1,1,0,1,84,69,0,-0.05,-0.05,0,-0.03,-0.03,-0.02,-0.79,-0.81,0.11,-0.58,-0.47,1.14,3.97,5.11,45,194,0.49286,22,97,229,1,0,0,0,0,6273,10123,0,0,20220425,26.7,3.3,67.7,124,29.6,36.8,68.5,14.6,14.1,14.2,75,54,53,18,1,1,1,1,0,1,1,1,1,8,64.7,40.6,-1.7,30,28.9,26.2,38.6,37.8,60.5,,30.5,-4.1,22.7,4.5,,89.1,82.3,-26.7,53.7,67.7,33.5,74,67,148.1,,20.2,-2.5,50,41.1,,116.7,92.2,-37.3,89.1,82.6,50,95,61.8,156.3,,20.7,-5.3,47.7,51.9,,116.7,92.3,-37.3,89.1,82.6,50,95,61.9,156.5,,20.7,-5.3,47.7,51.9,,1507,165,102,1482,121,64,1926,186,121,2482,312,221,357,224,423,773,504,440,543,487,636,610,748,782,55,41,64,61,73,71,107,151,35,26,46,44,53,50,74,112,123,90,160,153,185,175,258,393,,0,0,0,,0.306748466,119,0.081300813,454.5,0.970873786,768.5,2.127659574,527.5,467.375,,,,,,911,1363,638.5,970.8333333,467.375,719.1041667
