,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위
251,A089470,HDC현대EP,자동차 및 관련부품,차량 내장재,코스피,4550,1451,3190,300,9.4,0.0,0.0,1.3,-6.2,-6.9,-22.2,-23.5,-24.5,-14.0,14.65,9.8,7.98,4.0,3.02,2.34,0.94,1.34,6.9,2.83,1.5,-198.12,3.0,-8.2,16.99,0.17,0.16,0.15,-0.407488,-0.322024,8.1,1.69,0.3,0.64,0.48,9.4,15.29,14.11,16.87,10.82,5.97,5.11,5.28,6.22,77.46,136,205.53,89,92,21.0,44,39.34,3.08,32.22,2.79,0.88,0.99,0.02153,1.20291,2752,3000,3876,1302,459,27,5752,9113,275,86,9512,269,381,844,-8,-464,202,169,140,0.76,1.31,2.83,-42.06,-73.14,4850,4885,5850,5950,6030,6560,4395,1,0,0,0,69,4,0.0,-0.01,-0.01,0.0,-0.05,-0.05,-0.06,-0.24,-0.3,-0.11,-1.15,-1.26,-0.66,-1.4,-2.06,252,60,2.28178,27,-39,817,1,0,0,0,0,5816,2763,0,1,20220516,-8.8,-19.9,-42.9,-136.4,-34.5,-53.9,-42.4,9.6,1.9,1.9,-30.0,79,55,-177,1,0,0,0,0,0,1,0,1,3,-5.6,27.0,-8.3,-17.4,24.7,16.7,38.8,23.6,21.3,26.0,3.4,9.5,-1.7,9.0,7.4,97.2,-17.0,136.8,1.5,-17.9,-17.9,-16.6,19.6,-72.8,-13.1,-5.4,15.1,55.2,-83.9,202.1,21.2,-41.2,55.3,4.5,-25.4,20.0,0.3,31.5,-168.2,-33.6,226.1,20.9,61.7,-208.8,131.2,21.2,-41.4,55.3,4.5,-25.4,20.0,0.3,31.5,-168.3,-33.6,226.2,20.8,61.7,-208.9,131.2,9108,144,85,8351,341,132,6894,346,138,8598,284,103,266,414,433,323,1695,1561,1723,1915,1979,2166,2130,2322,82,93,100,71,67,77,120,19,42,61,75,-40,51,61,99,-107,132,191,235,-126,158,191,309,-337,105.0,2494,58,34,,0.09242144177449169,531.5,0.05885815185403179,893.0,2.0833333333333335,142.0,6.666666666666667,94.5,415.25,1337.5,252.0,1380.0,441.0,852.625,994.0,1000.5,1484.5,1159.6666666666667,633.9375
252,A119500,포메탈,자동차 및 관련부품,기타 자동차부품,코스닥,5480,649,1184,0,0.0,0.0,-0.2,2.4,-2.1,-11.2,36.8,18.2,7.5,76.2,9.74,10.1,10.42,4.4,4.5,6.9,4.19,6.61,5.0,5.61,4.19,80.8,40.56,-216.33,54.4,1.05,1.01,0.98,0.231154,0.082389,32.45,2.46,0.48,1.03,1.35,20.9,24.04,32.26,24.04,14.83,33.85,30.77,22.38,14.21,4.01,106,153.02,37,37,26.0,17,35.33,1.09,26.71,2.05,0.53,0.35,0.03104,1.11902,174,470,200,61,7,0,644,645,29,27,4060,229,21,63,8,-13,-4,11,60,22.94,11.41,17.76,101.0,29.16,5600,6170,4005,4635,5100,7240,3640,1,1,0,1,76,51,0.0,-0.07,-0.07,0.0,0.23,0.23,-0.13,1.19,1.06,-0.21,1.67,1.46,-0.11,-0.76,-0.87,82,181,0.45313,-50,-57,1036,1,0,0,0,0,2732,2338,0,1,20220516,6.4,-8.9,49.9,-111.5,45.2,65.6,94.5,1.9,4.2,4.2,4.0,72,36,-3,1,1,1,0,1,1,1,0,1,7,12.1,22.4,-6.9,1.2,19.0,3.5,20.0,28.2,25.4,17.0,3.9,13.8,-8.3,15.7,-3.1,0.0,77.4,0.0,-9.5,10.5,-43.1,-4.2,259.9,29.7,199.0,-14.7,66.2,-19.5,13.7,96.6,-4.8,102.9,4.8,-18.2,11.1,-52.7,7.4,400.9,64.1,179.8,36.2,48.1,-1.4,-17.5,132.3,-4.8,104.0,4.8,-18.2,11.1,-52.8,7.3,401.2,64.2,180.0,36.2,48.2,-1.4,-17.5,132.3,554,21,21,516,21,22,522,19,18,621,21,20,177,186,152,169,137,134,115,136,141,161,148,171,7,7,1,4,4,6,5,6,8,5,1,3,4,6,6,5,70,46,10,24,33,49,48,40,92.0,166,11,11,,0.06743088334457181,724.0,0.01838235294117647,1118.0,0.7407407407407407,901.5,1.0204081632653061,884.5,907.0,268.0,492.0,251.0,433.5,361.125,1440.0,505.5,1067.0,1004.1666666666666,634.0625
253,A145990,삼양사,식음료,식료품,코스피,51500,5311,1031,65,6.3,0.0,-1.9,-1.7,-7.5,-0.6,-17.7,-20.9,-21.4,-2.3,14.63,16.2,12.17,4.6,2.9,1.81,2.01,4.84,4.1,3.85,1.89,-29.6,-60.35,-4.57,-5.22,0.22,0.21,0.21,-1.19775,0.10932,4.37,1.2,0.27,0.61,0.41,14.7,9.99,12.9,10.66,4.34,7.46,6.43,7.39,11.61,-73.6,77,131.49,97,109,9.0,66,30.53,2.43,0.59,3.38,1.03,0.78,0.01742,0.63496,13761,12636,9852,4097,4173,210,26397,24835,719,498,125496,4833,1601,3873,-178,-157,478,984,1250,9.46,11.74,11.93,-19.44,-20.72,55700,51800,62600,65100,65500,78400,50000,0,0,0,0,66,3,-0.03,0.0,-0.03,-0.22,0.04,-0.17,-0.66,-0.08,-0.74,-0.7,-0.33,-1.03,-0.39,-1.72,-2.11,192,51,1.16618,55,-3,507,1,0,0,0,0,80193,49602,0,1,20220516,-12.7,-17.0,-21.5,-232.6,-44.6,-23.3,-16.3,10.4,8.8,8.8,-30.8,41,63,-1162,1,0,0,0,0,0,1,0,1,3,12.3,18.7,-1.3,-2.1,16.2,8.2,23.2,13.3,20.1,18.6,2.3,14.6,0.2,2.2,1.0,-14.8,-34.2,-15.9,36.8,-26.0,-9.2,45.2,-35.2,-250.9,-48.1,139.9,95.0,-26.9,-144.2,182.4,-8.4,-9.0,-24.9,70.4,-28.5,-11.6,35.0,-44.5,-145.3,39.6,487.6,-9.0,-34.0,-205.3,320.7,-8.7,-8.9,-24.9,70.0,-28.5,-11.8,35.0,-44.5,-145.3,39.7,487.5,-9.0,-34.0,-205.4,320.7,21238,970,450,20964,816,338,20518,1116,576,23845,826,412,4373,3285,5585,3995,4930,4962,5408,5218,5336,6114,6129,6265,243,296,485,92,220,430,314,-139,248,148,237,-57,219,199,132,-139,2409,1432,2299,-548,2125,1934,1276,-1345,2968.0,6326,114,306,,0.2304147465437788,148.0,-0.19157088122605365,1874.0,2.4390243902439024,85.5,4.761904761904762,157.0,566.125,1632.0,277.0,705.0,205.0,704.75,996.0,1047.5,1490.0,1177.8333333333333,635.4375
254,A035150,백산,섬유 및 의류,피혁(가죽),코스피,11000,2674,2430,0,0.0,0.43,-0.9,4.8,-14.4,7.8,33.5,17.3,6.3,7.8,20.66,18.3,19.62,7.1,6.77,10.88,5.54,10.35,5.5,14.15,6.85,27.39,35.18,35.18,58.45,0.72,0.66,0.51,0.052151,0.151064,19.96,1.96,0.82,1.31,1.68,23.0,11.88,13.95,11.88,4.97,10.53,11.5,9.72,4.73,9.99,99,141.56,125,126,21.0,75,12.63,0.91,19.72,2.2,0.91,0.29,0.03474,1.82596,1831,1456,2098,625,484,100,3287,4061,275,225,6542,929,291,679,98,169,-10,22,100,20.47,67.89,65.72,-69.85,-68.85,12850,10200,8240,9380,10350,13100,7100,0,0,0,1,84,55,-0.03,-0.06,-0.09,-0.14,1.07,0.94,1.31,1.4,2.71,3.41,0.86,4.27,5.26,-0.74,4.52,16,104,25.9189,-60,-13,580,1,0,0,0,0,4373,9506,0,1,20220513,-14.2,0.4,226.2,-74.0,974.6,210.8,205.7,13.4,21.1,20.6,425.0,68,61,76,1,1,1,0,1,1,0,1,0,6,14.9,15.6,45.1,-18.3,-3.1,-25.0,34.4,-14.2,10.2,37.0,-1.2,-4.8,-10.9,31.6,22.8,7.9,1144.3,48.8,-87.5,480.0,-15.0,143.4,-122.7,59.0,43.4,121.3,-24.3,-115.5,714.2,99.5,25.5,227.9,-55.6,-330.9,222.3,-15.6,128.9,-94.3,130.4,33.5,225.0,-35.6,-97.5,1392.1,449.3,25.5,227.8,-55.6,-330.9,222.3,-15.6,128.9,-94.3,130.2,32.9,225.0,-35.6,-97.5,1385.2,449.3,3231,215,153,4689,320,68,3831,40,-157,3711,232,192,632,281,-649,793,1265,671,936,959,948,902,803,1057,116,-172,51,45,99,75,-12,71,119,-225,29,-81,101,65,2,24,493,-928,118,-333,416,268,7,101,553.0,1299,141,134,,0.2012072434607646,188.0,0.01710863986313088,1128.0,0.5952380952380952,1143.0,1.9607843137254901,490.5,737.375,773.5,486.0,744.0,144.0,536.875,626.0,1195.5,153.0,658.1666666666666,637.125
255,A194370,제이에스코퍼레이션,섬유 및 의류,의류,코스피,21350,2847,1333,70,5.2,0.0,-2.1,2.2,-4.3,-16.3,-1.2,3.6,10.6,21.3,28.24,15.8,15.4,4.4,6.71,7.03,5.83,6.27,6.0,27.47,10.87,10.86,9.49,19.37,12.53,0.29,0.28,0.27,0.004619,0.017705,6.18,2.08,0.52,1.2,1.3,19.0,4.5,5.9,4.75,4.29,5.7,4.67,4.13,3.83,3.23,55,119.31,174,174,29.0,105,15.64,2.81,144.31,7.98,0.0,0.91,0.03094,1.23377,3504,2018,3596,1942,623,176,5522,10283,690,600,16378,4500,810,1563,262,70,-365,115,600,5.12,8.87,14.6,-42.28,-64.93,22300,25500,21600,20600,19300,27900,17900,0,0,0,0,77,19,-0.01,-0.02,-0.03,-0.16,0.07,-0.09,-0.88,-0.05,-0.93,-1.25,-1.22,-2.47,1.57,-0.29,1.28,60,150,1.31055,0,116,159,1,0,0,0,0,21360,46189,0,1,20220427,151.2,12.2,2219.8,242.7,125.2,526.9,703.3,9.5,40.5,40.5,866.7,42,72,147,1,1,1,0,1,1,1,1,1,8,380.1,79.5,23.1,59.1,145.0,318.2,599.8,193.5,19.7,18.5,1.7,-7.7,42.8,-10.8,0.7,1255.6,304.0,146.7,-28.8,672.2,642.3,1562.6,1923.7,216.1,76.3,127.5,2.9,129.3,-41.1,26.9,718.6,1028.7,39.0,-70.7,1912.5,155.7,2816.2,433.2,699.7,242.3,250.4,11.3,246.4,3.4,-14.1,718.6,1028.4,39.0,-70.7,1912.5,155.7,2815.2,432.9,699.8,242.3,250.5,11.3,246.3,3.4,-14.1,2056,45,59,2531,111,82,4028,79,24,9870,610,483,442,615,180,3622,534,295,1003,2196,2234,2062,2945,2628,14,7,12,46,106,109,249,147,19,2,35,-32,48,54,187,193,142,14,263,-242,364,405,1401,1450,1245.0,2647,186,166,,0.2331002331002331,143.5,0.07980845969672785,801.0,0.7692307692307692,865.0,3.7037037037037033,220.5,507.5,575.0,906.5,199.0,1389.0,767.375,371.5,990.0,72.5,478.0,637.4375
256,A053980,오상자이엘,IT서비스,시스템서비스,코스닥,6650,1180,1774,11,0.6,0.0,0.0,0.3,-5.3,-5.0,-13.6,-22.2,-5.9,-20.3,14.41,15.1,14.69,-1.4,6.65,7.36,8.14,24.82,0.7,10.19,7.49,38.3,4.84,39.33,4.85,1.3,1.35,1.42,-0.252584,0.057677,28.09,5.94,1.69,3.05,1.69,116.4,16.52,25.8,16.62,5.71,16.62,21.69,20.34,19.26,13.64,104,153.09,47,47,76.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.02964,0.68455,303,645,464,149,371,338,948,872,58,71,3925,402,62,137,31,-11,-46,1,0,1.3,1.74,1.5,-25.41,-13.6,7020,7000,7700,8550,7070,11200,6390,1,0,0,0,59,4,0.0,0.04,0.04,0.0,0.11,0.11,0.01,0.06,0.07,0.01,0.07,0.08,0.05,-1.48,-1.43,251,0,1.8198,-34,-38,808,1,0,0,0,0,4360,4107,0,1,20220513,229.2,143.1,-62.6,162.5,203.6,-70.8,-70.1,-3.2,13.7,13.7,255.1,39,60,30,1,1,0,0,1,1,1,1,1,7,39.9,16.4,14.7,-7.0,31.2,32.7,41.8,25.0,27.0,-13.7,35.3,-11.9,6.0,0.4,-8.0,590.9,220.5,-136.4,-123.1,193.1,449.1,583.5,225.0,122.4,28.0,127.4,36.9,-1.0,-39.6,56.2,453.8,-66.0,-1038.5,232.4,-76.5,102.1,-102.9,-70.7,123.9,98.8,192.8,-117.1,494.6,-61.9,673.1,453.8,-65.8,-1038.5,232.4,-76.5,102.0,-102.9,-70.7,123.9,99.0,192.8,-117.1,494.5,-61.9,673.1,647,-11,-13,742,-26,-148,690,-58,196,905,54,46,-73,-834,1104,259,182,150,180,178,241,212,225,226,2,-3,-13,-44,12,16,16,10,13,151,60,-28,26,-4,18,7,72,853,337,-158,146,-25,99,38,291.0,208,15,52,,0.17513134851138354,234.0,0.2061855670103093,457.0,0.591715976331361,1149.5,0.7042253521126761,1130.5,742.75,881.0,715.0,442.5,95.0,533.375,1016.0,300.0,231.0,515.6666666666666,638.0625
257,A015890,태경산업,철강 및 비철강,광물,코스피,7140,2087,2922,99,3.4,0.0,1.6,2.0,-4.0,8.0,2.0,8.7,-2.6,18.2,27.2,24.3,25.2,3.8,8.36,8.03,3.82,3.44,4.9,8.06,4.68,3.38,5.55,4.04,8.95,0.4,0.37,0.32,0.032824,0.05421,7.53,1.02,0.45,0.76,0.78,15.0,9.33,11.58,9.66,9.4,3.34,5.14,4.41,4.02,23.29,110,149.4,52,76,42.0,25,42.29,3.78,30.21,6.63,3.07,1.22,0.01672,0.50797,1992,2625,2478,660,332,28,4617,5660,473,216,9170,737,601,1255,616,-290,-356,100,270,10.85,6.28,27.82,72.87,-61.0,7440,6610,7000,6570,7330,7570,5900,1,1,1,1,94,21,0.0,0.08,0.08,0.0,0.06,0.06,-0.06,0.63,0.57,0.12,2.95,3.07,0.71,2.99,3.7,30,73,0.87139,-14,6,464,1,0,0,0,0,6115,7589,0,1,20220516,20.2,7.9,436.7,201.8,85.8,196.1,246.5,7.7,14.1,14.1,223.1,48,47,516,1,1,1,1,1,1,1,1,1,9,-8.3,33.5,-7.8,-17.1,20.0,-5.7,24.4,33.9,30.8,44.0,1.5,10.2,10.7,5.6,11.7,73.5,147.9,-53.8,47.2,155.3,101.1,99.2,385.6,135.8,105.8,10.2,48.7,22.1,17.8,-3.8,50.0,295.2,71.7,-82.0,386.5,572.2,295.8,3143.6,153.8,173.4,-17.9,121.3,16.5,19.8,-11.5,50.0,294.3,71.7,-82.0,386.5,572.3,295.6,3143.9,153.8,173.4,-17.8,121.2,16.6,19.8,-11.5,5635,234,120,5196,108,206,4306,159,37,5168,406,180,411,705,127,616,1189,993,1021,1104,1121,1235,1367,1444,31,47,24,57,63,94,114,135,3,11,-2,25,20,45,52,63,10,39,-6,85,69,154,179,215,190.0,1614,130,56,,0.10638297872340426,448.0,0.111731843575419,682.0,1.282051282051282,414.5,3.125,281.5,456.5,460.0,1188.5,259.0,1371.0,819.625,397.0,864.5,255.0,505.5,638.0625
258,A353200,대덕전자,IT 장비 및 소재,PCB,코스피,32750,16184,4941,0,0.0,0.0,-2.1,1.4,5.5,35.9,62.9,75.1,112.0,0.0,12.45,11.7,15.36,2.7,10.43,14.66,8.11,11.92,2.3,12.1,9.23,7.94,3.19,21.69,4.34,1.62,1.51,1.33,0.008497,0.058373,41.9,2.25,0.59,1.11,2.25,47.7,18.62,25.68,18.62,11.12,8.88,22.33,14.48,9.04,7.03,144,204.39,38,38,5106.0,3,24.54,0.92,1033.33,2.38,0.0,0.3,0.02603,1.03883,2591,6819,3728,1108,155,0,9410,10720,1118,869,14535,1758,1736,1176,2037,-1335,-164,1291,300,194.67,181.97,319.8,6.98,-39.13,31050,24100,20100,18700,15450,33500,14950,0,1,1,1,98,119,-0.33,0.13,-0.2,-0.16,0.18,0.02,0.44,1.06,1.5,0.37,3.92,4.29,2.39,3.72,6.11,0,281,1.66549,-65,-44,882,1,0,0,0,0,11243,18057,0,1,20220513,202.9,118.3,954.5,790.7,997.9,1743.2,1975.6,16.3,10.5,10.5,26773.7,61,40,746,1,1,1,1,0,1,0,1,1,7,0.0,25.4,0.0,0.0,61.3,0.0,55.2,2.7,25.7,30.4,5.0,-1.5,10.8,9.7,8.9,0.0,1273.6,0.0,0.0,2585.2,0.0,377.1,233.2,459.4,720.3,169.9,143.3,93.3,9.3,59.6,0.0,2192.3,0.0,0.0,824.1,0.0,15188.3,575.3,255.1,190.5,204.0,-27.8,151.3,-17.8,94.7,0.0,2191.4,0.0,0.0,824.1,0.0,15189.8,575.3,255.2,190.5,204.0,-27.8,151.3,-17.8,94.7,0,0,0,0,0,0,6206,27,-87,10009,725,630,0,0,-176,1275,0,1486,2490,2230,2342,2307,2557,2804,0,28,77,-78,55,133,257,281,0,-1,34,-120,125,91,228,187,0,-1,68,-244,254,183,460,378,737.0,3054,448,364,,0.08992805755395684,553.0,0.2304147465437788,402.0,0.4444444444444444,1423.5,0.7518796992481203,1093.0,867.875,66.0,695.5,241.0,645.0,411.875,1199.0,1306.5,2.0,835.8333333333334,639.875
259,A035890,서희건설,건설 및 건축자재,중견건설사,코스닥,1700,3907,22980,958,4.2,0.0,0.0,0.9,-8.8,2.1,2.7,-17.7,-21.5,33.9,17.48,19.8,16.06,10.5,14.91,14.67,9.56,8.53,17.2,19.38,8.77,1.37,1.33,1.6,1.07,0.29,0.28,0.29,-0.250847,-0.109677,1.69,1.32,0.39,0.72,0.57,3.6,2.83,2.69,2.96,3.4,0.28,1.89,1.9,1.98,16.51,130,130.42,128,131,87.0,35,7.59,2.94,325.0,3.57,0.0,0.95,0.01972,0.85119,8537,6529,9182,59,4624,728,15066,13816,2060,1321,2965,575,2453,2638,2857,-2551,-222,413,50,7.96,13.98,22.33,-43.05,-64.34,1865,1665,1655,2065,2165,2260,1480,1,0,0,0,75,15,-0.05,0.01,-0.04,-0.06,0.1,0.04,-0.13,-0.38,-0.51,-0.86,-0.57,-1.43,-0.94,-0.35,-1.29,131,46,0.33264,162,247,48,1,0,0,0,0,4462,5901,0,1,20220516,-10.7,4.7,-13.2,8.5,2.0,-14.5,-23.7,22.0,21.5,21.5,8.7,34,2,2444,1,1,0,1,1,0,0,1,0,5,16.8,8.5,9.1,2.8,4.0,-1.7,-5.0,3.5,18.7,18.1,-15.2,14.1,-0.9,23.8,-15.6,148.9,10.6,42.2,47.5,18.6,30.6,36.2,5.0,5.1,-1.7,9.9,19.6,-19.0,-1.2,2.8,310.8,-7.3,73.7,103.6,16.2,73.6,63.8,0.1,-53.9,-31.0,22.2,29.0,-36.5,-53.9,82.8,210.1,-11.8,45.5,83.5,16.2,56.5,47.6,-9.8,-53.9,-31.0,22.2,29.0,-36.5,-53.9,82.8,11388,831,353,12430,1182,613,12783,1744,1248,13300,2068,1450,203,296,543,631,2895,3419,3111,3358,2847,3248,3219,3985,384,440,463,457,502,600,486,480,240,328,340,340,416,537,341,157,116,158,164,148,181,233,148,68,125.0,3363,493,287,,0.29411764705882354,81.0,0.9345794392523364,139.5,1.7543859649122808,216.5,3.4482758620689657,246.5,170.875,1233.0,1103.5,1364.5,738.0,1109.75,784.0,1481.0,1030.0,1098.3333333333333,640.3125
260,A137310,에스디바이오센서,의료기기 및 용품,의료용품,코스피,48900,50500,10327,213,2.1,0.0,-2.2,2.4,4.9,-8.8,-9.3,4.4,0.0,0.0,52.49,53.6,45.6,47.7,44.72,44.63,35.0,34.17,77.2,41.23,36.72,4.09,8.2,4.44,6.02,1.72,1.61,0.91,0.0,0.0,8.69,2.64,1.89,2.42,1.89,2.4,4.5,4.74,4.6,2.66,2.26,3.7,3.6,2.04,35.17,289,330.57,36,37,5463.0,1,12.03,2.59,0.0,0.0,0.0,0.84,0.0,0.0,8017,21905,25780,3244,1820,47,29922,31393,14039,10987,25805,0,13831,15700,12349,-9578,3514,966,1266,89.29,94.93,113.68,-5.94,-21.45,46600,53600,53900,46850,0,78600,40950,1,1,0,0,62,19,0.01,-0.04,-0.02,0.1,0.02,0.13,0.39,-0.12,0.27,0.42,1.99,2.41,2.32,4.57,6.89,39,0,0.88812,15,123,153,1,0,0,0,0,56536,109235,0,1,20220512,76.8,-8.8,79.1,1859.2,-8.9,-9.3,-33.6,106.1,124.2,0.0,211.8,26,40,11383,1,1,1,1,1,1,1,0,1,8,4366.5,64.2,11.3,2209.9,73.8,0.0,295.5,-1.7,0.0,17.8,0.0,-33.8,-32.5,-15.7,212.9,45366.7,49.5,-50.0,49120.0,84.7,0.0,383.4,-10.4,0.0,6.9,0.0,-32.7,-36.1,-42.1,329.2,35393.3,48.8,6.7,19137.5,73.0,0.0,293.6,-4.2,0.0,7.7,0.0,-36.3,-22.7,-41.4,273.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,273.6,656,30,30,730,15,32,16862,7383,6156,29300,13640,10648,0,0,0,10311,0,1973,5359,0,11791,7804,5267,4438,0,808,2784,0,5798,3904,2495,1444,0,713,2264,0,4405,2805,2168,1270,0,0,0,0,0,0,2100,1230,4594.0,13884,6196,4745,,0.37593984962406013,55.0,0.16611295681063123,534.0,0.5291005291005292,1258.5,1.0989010989010988,840.5,672.0,1086.5,152.0,958.0,241.0,609.375,117.0,2041.0,266.5,808.1666666666666,640.6875
