,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위
58,A192650,드림텍,IT 장비 및 소재,스마트폰 부품,코스피,10400,7003,6733,9,0.1,3.13,-0.5,0.0,1.0,-0.5,0.0,-16.5,-5.0,-4.2,24.08,13.4,14.2,6.0,8.37,9.61,6.12,7.28,17.0,22.06,12.02,8.68,-14.47,15.56,-8.52,0.57,0.52,0.4,0.084661,0.088871,15.9,4.07,1.24,2.36,1.87,12.1,8.49,10.04,8.5,5.43,5.31,7.29,6.22,4.11,6.94,66,117.77,89,101,65.0,38,27.88,2.88,999.8,2.56,0.0,0.93,0.02413,1.39598,3442,3413,3928,1731,412,0,6855,13459,1126,824,5547,1238,1436,1653,807,-265,54,357,300,8.22,12.1,23.01,-32.06,-64.28,10300,10450,10400,12450,10950,13400,9300,0,1,0,0,78,12,0.02,-0.01,0.01,0.12,-0.02,0.09,0.69,-0.06,0.63,0.85,0.12,0.97,2.52,0.19,2.71,117,50,0.83771,-28,20,386,1,0,0,0,0,7396,12564,0,1,20220516,63.0,52.3,218.9,235.1,75.8,68.6,56.6,20.6,30.6,27.7,209.5,36,51,450,1,1,1,1,1,1,0,1,1,8,104.8,21.1,-6.9,70.6,29.0,91.5,17.3,2.2,32.1,34.8,39.1,-24.1,36.9,-8.6,41.9,126.7,112.6,-28.1,-6.2,236.0,1392.4,256.9,98.6,13.5,63.1,47.3,-46.3,156.1,-44.0,111.7,88.6,104.5,-35.1,-10.8,226.2,2625.3,289.3,83.2,59.2,64.5,62.5,-60.7,202.6,-17.5,67.9,0.0,100.4,0.0,-16.3,228.8,2526.6,282.2,76.3,55.7,61.1,62.3,-60.3,202.3,-20.0,67.9,6015,424,370,5597,305,240,9547,286,214,12316,961,698,0,388,325,1068,1716,2126,3342,2363,3286,2494,3415,3121,17,-89,181,177,261,140,359,201,7,-41,127,121,196,77,233,192,11,-65,202,183,297,118,356,285,479.0,4429,426,322,,0.1841620626151013,55.5,-0.11737089201877934,365.0,0.53475935828877,193.0,2.5,81.5,173.75,115.0,76.0,108.0,152.0,112.75,139.0,256.0,54.0,149.66666666666666
59,A066570,LG전자,전기 및 전자기기,전자기기,코스피,104000,170194,16364,76,0.5,0.0,-1.0,2.0,-10.0,-13.7,-15.8,-25.4,-32.7,34.0,37.35,25.3,22.54,4.7,5.1,8.91,1.62,5.81,7.6,6.83,2.49,6.36,9.63,49.95,-25.89,0.23,0.22,0.2,-0.3849,0.151528,12.43,1.64,0.52,1.02,0.92,13.5,13.44,16.5,13.51,3.47,3.23,4.4,4.28,2.26,-34.64,75,116.38,166,194,35.0,54,14.92,0.82,66.09,1.66,0.27,0.26,0.02283,1.27459,333834,172306,274878,97540,88497,51492,506140,780206,39770,12601,112786,7700,67027,188729,26773,-24655,-2823,23366,850,677.06,927.65,924.8,-27.01,-26.79,115500,120500,123500,139500,154500,170000,101500,0,0,0,0,61,2,-0.12,0.03,-0.09,-0.14,0.0,-0.14,-0.75,-0.73,-1.48,-1.81,-1.56,-3.37,-0.33,-3.64,-3.97,78,76,1.30942,-8,-24,672,1,0,0,0,0,94907,79089,0,1,20220407,11.0,-5.3,-41.7,-86.3,-31.9,-48.9,-42.2,9.8,12.3,12.3,-2.8,40,48,3407,1,1,0,1,1,1,1,0,1,7,21.8,27.6,1.6,-6.8,28.7,20.9,48.4,22.0,28.1,18.5,8.6,-3.9,9.8,11.8,0.5,42.9,-13.2,-9.9,60.3,-1.1,62.1,30.6,-49.6,-36.6,6.4,65.4,-50.3,-38.4,25.3,177.5,-16.8,-35.1,-97.5,6188.5,-47.6,-2.6,-790.8,-38.5,-85.2,22.9,283.5,-139.1,198.7,-90.0,3076.6,-16.8,-35.1,-97.5,6188.5,-47.6,-2.6,-790.7,-38.5,-85.2,22.9,283.5,-139.1,198.7,-90.0,3076.6,613417,27033,12401,623062,24361,313,580579,39051,19683,747216,38638,10317,7578,191,12028,6304,147278,115288,153986,164027,178124,171139,187867,210087,10904,6722,10738,10686,17673,8781,5407,6777,10254,565,6261,2603,9983,-3901,3849,386,6266,345,3826,1591,6100,-2384,2352,236,7496.0,211114,18805,12266,,0.2881844380403458,22.0,-0.03862495171881035,319.0,1.0869565217391304,86.0,5.0,25.5,113.125,223.5,56.0,169.0,7.0,113.875,71.0,143.0,241.5,151.83333333333334
60,A010140,삼성중공업,조선,조선,코스피,5950,52360,88000,2596,3.0,31.84,0.3,5.1,1.7,0.2,6.4,2.4,-1.7,-19.4,0.0,0.0,-8.89,-10.8,-13.78,-6.4,-15.52,-6.94,-21.5,-25.3,-8.34,6.2,17.91,7.74,6.37,0.79,0.8,0.88,-0.100978,-0.148712,-6.76,1.82,0.44,0.9,1.31,-4.8,-5.01,-3.62,-5.16,-12.7,-5.24,-3.99,-5.82,-13.79,-46.75,58,79.25,196,196,-58.0,56,0.0,0.0,-100.0,2.0,0.0,0.0,0.02002,0.98226,80413,41110,55936,14876,9069,9,121523,65312,-9001,-10139,4554,-1314,-11127,-7657,8450,997,-13692,1686,0,224.77,216.86,180.4,3.65,24.6,5850,5940,5590,5808,6050,6730,5070,1,1,1,1,88,17,-0.02,0.13,0.1,0.09,0.37,0.46,-0.07,-0.04,-0.11,-0.2,0.66,0.46,0.03,2.03,2.06,38,197,-0.64594,-223,-298,2172,1,0,0,0,0,-7340,-11830,0,1,20220429,100.0,100.0,27.3,304.7,39.8,42.8,55.0,-6.0,25.6,-4.7,-163.6,6,82,6764,0,1,0,1,1,0,0,0,1,4,25.8,-1.2,39.6,-6.7,-3.5,-13.8,1.4,-11.4,10.9,-5.8,-5.4,8.9,-13.4,24.3,-19.6,-220.5,40.5,-50.6,-71.0,-24.5,-959.4,38.1,-720.2,9.8,81.3,-77.7,13.6,74.8,-133.3,63.1,-272.5,43.4,-237.9,-13.1,2.5,-137.6,36.4,-2100.2,37.8,80.7,3.1,16.5,72.6,-181.2,70.0,-182.6,51.1,-237.9,-13.1,26.1,-137.6,36.4,-1568.8,52.8,85.4,3.1,16.5,79.3,-181.2,70.0,52651,-4093,-3879,73497,-6166,-13108,68603,-10541,-14824,66220,-13120,-14451,-581,-1964,-2221,-1642,18266,16915,16768,16654,15746,17155,14854,18465,-478,-7077,-134,-2851,-5068,-4379,-1102,-2571,-2248,-7010,-55,-5511,-5342,-4459,-1220,-3430,-337,-1050,-8,-826,-800,-668,-139,-390,-117.0,14838,-949,-1030,,-0.07874015748031496,391.0,0.15698587127158556,97.0,0.7633587786259541,138.0,1.1363636363636365,163.0,197.25,94.0,124.0,95.0,150.0,115.75,399.5,25.0,380.5,268.3333333333333
61,A001120,LX인터내셔널,일반서비스,무역,코스피,38400,14884,3876,279,7.2,0.0,0.9,-0.3,-1.3,15.3,54.8,38.9,23.9,139.3,22.02,8.1,9.34,1.8,4.4,5.0,2.47,3.14,7.2,22.98,7.22,8.48,0.96,12.21,0.99,0.09,0.08,0.08,0.010015,0.015814,2.59,1.28,0.24,0.68,0.77,8.4,3.12,4.25,3.36,2.41,2.6,2.27,1.89,1.51,0.93,98,127.56,183,246,42.0,66,23.63,5.99,674.26,9.31,0.62,1.93,0.02723,0.62468,43626,17750,43765,10212,8142,3225,61376,179195,7887,4433,49776,11437,8434,13514,1756,-484,81,537,2300,80.48,97.91,117.44,-17.8,-31.47,38900,33300,24800,27650,31000,40050,22600,0,1,1,1,96,70,0.01,0.17,0.18,0.07,0.46,0.53,0.45,0.56,1.01,0.52,0.67,1.19,2.33,1.07,3.4,66,220,1.01135,68,205,69,1,0,0,0,0,64709,117441,0,1,20220414,49.6,24.8,20.7,-48.5,147.2,204.9,215.9,23.3,37.9,37.9,250.0,36,22,1219,1,1,0,0,1,1,1,1,1,7,67.1,43.1,5.4,7.1,47.9,50.4,71.5,42.5,35.0,33.5,9.3,7.3,13.6,1.2,8.1,296.0,253.3,-18.6,18.5,310.6,127.2,315.1,500.1,363.8,117.0,153.1,11.0,66.7,-1.0,18.4,597.3,335.5,140.6,940.6,17.6,-76.2,1480.8,383.3,747.3,152.4,462.1,24.7,58.1,-23.5,67.5,597.3,335.5,140.6,940.6,17.6,-76.2,1480.7,383.3,747.3,152.4,462.2,24.7,58.1,-23.5,67.5,99882,1657,-704,105309,1348,286,112826,1598,2976,166865,6562,3501,-1816,738,7678,9033,24498,23073,31552,33703,36852,39560,44948,45506,499,303,349,448,1133,1258,2096,2076,2570,48,249,109,611,762,1205,922,6630,124,643,281,1578,1967,3110,2378,3982.0,49181,2457,1544,,0.41493775933609955,9.0,1.0101010101010102,17.5,1.2987012987012987,70.5,12.5,9.0,26.5,69.0,192.0,52.0,154.0,116.75,158.5,272.5,47.0,159.33333333333334
62,A114090,GKL,레저산업,카지노,코스피,15350,9495,6185,0,0.0,0.0,2.3,4.8,3.7,8.9,19.0,-5.0,-18.8,-23.4,0.0,0.0,-163.42,-25.6,-88.71,-28.22,-68.35,-23.0,3.9,-23.23,-16.3,-7.41,-5.42,-7.34,-5.4,11.16,7.49,5.06,-0.428125,-0.30927,-27.95,8.2,1.46,2.41,2.55,43.9,-10.96,-8.38,-10.96,-22.02,-7.14,-6.51,-8.45,-17.95,9.39,231,234.33,39,39,-250.0,15,0.0,0.0,-100.0,6.69,0.0,0.0,0.02022,1.0886,1478,3835,2370,30,2323,0,5313,1267,-1124,-866,6025,-1400,-1095,-1191,-1282,1480,-232,12,0,33.39,28.09,25.1,18.87,33.01,14800,14100,12900,16150,18900,18900,11700,1,1,1,1,81,31,0.05,0.03,0.08,0.37,0.08,0.44,0.51,0.08,0.59,1.83,-0.19,1.64,2.9,-1.46,1.44,221,74,-0.7371,-127,-193,2027,1,0,0,0,0,-4290,-14371,0,1,20220511,100.0,100.0,-79.5,10.9,57.3,54.1,10.5,-25.0,-17.0,-17.0,-171.7,29,13,-1294,0,0,0,0,1,0,1,0,0,2,-82.3,62.0,2.2,-62.4,-53.9,-95.3,41.8,-27.3,44.5,789.3,-64.7,525.8,-23.4,-14.6,117.2,-238.7,30.8,-7.9,-191.7,-64.2,-273.3,19.3,-0.1,19.7,71.6,11.4,44.5,-19.7,-36.4,68.7,-245.8,25.6,-6.8,-188.8,-76.2,-354.3,23.4,-2.8,-5.1,71.2,-14.4,51.8,-29.7,-46.8,68.6,-245.8,25.6,-6.8,-188.8,-76.2,-354.3,23.4,-2.8,-5.1,71.2,-14.4,51.8,-29.7,-46.8,68.6,4803,1051,777,4908,968,724,1845,-888,-643,851,-1458,-1133,1256,1170,-1040,-1832,1115,233,348,149,53,330,253,216,269,-321,-310,-527,-466,-259,-310,-423,147,-236,-228,-327,-374,-181,-234,-344,238,-381,-368,-529,-605,-292,-379,-556,-174.0,469,-132,-108,,-0.045413260672116255,378.0,-0.18518518518518517,380.0,0.3921568627450981,244.5,0.19762845849802374,317.5,330.0,102.0,116.0,102.0,151.0,117.75,399.5,8.0,384.0,263.8333333333333
63,A048260,오스템임플란트,의료기기 및 용품,의료용품,코스닥,111200,15886,1428,94,6.6,-15.21,1.3,4.9,-1.9,-8.1,-6.9,-19.2,44.4,73.5,43.45,60.2,61.69,9.7,19.05,21.85,4.45,13.12,15.8,16.61,3.46,8.38,8.71,10.43,9.71,1.93,1.79,1.7,-0.562517,0.104527,268.67,10.64,3.67,6.69,6.68,28.0,37.56,63.51,40.22,12.93,10.01,11.08,9.4,7.76,-20.35,53,69.78,432,452,37.0,177,12.79,0.27,439.68,1.76,0.0,0.09,0.02453,0.52081,9354,2071,6121,1470,1352,0,11425,8872,1690,395,16647,2141,1744,4963,1896,-2136,-112,373,300,218.53,149.8,225.0,45.88,-2.87,113300,121000,119389,137704,76992,138722,75720,1,1,0,0,80,47,0.04,-0.14,-0.1,0.66,-0.23,0.44,1.33,-4.23,-2.9,3.75,-13.86,-10.11,7.52,-14.43,-6.91,59,82,1.8867,-72,-74,1236,1,0,0,0,0,30550,28390,0,1,20220426,10.5,0.5,-68.9,117.3,7.1,-76.4,-72.8,18.8,14.4,34.9,32.1,45,65,1523,1,1,0,1,0,0,1,1,1,6,79.2,31.9,22.8,11.8,30.6,31.3,42.7,29.3,22.4,36.5,-11.9,17.5,5.8,11.8,-1.8,362.3,41.4,38.4,128.7,46.1,524.2,44.7,49.7,3.1,100.5,-45.3,34.1,3.6,35.6,6.4,96.9,-68.8,-228.3,756.4,-76.6,555.7,29.4,-34.1,-219.4,89.7,-61.3,70.6,13.0,-260.3,161.4,96.9,-71.5,-228.3,756.4,-76.6,555.8,29.4,-34.1,-240.9,123.7,-61.3,70.6,13.0,-289.0,161.4,4601,310,127,5650,429,-163,6316,981,1070,8246,1433,250,754,-968,6351,1484,1306,1412,1650,1948,1715,2015,2133,2383,41,237,237,467,255,342,355,481,-36,213,474,419,162,276,312,-500,-211,1267,2811,2486,961,1640,1853,-3502,2151.0,2341,512,307,,0.07733952049497293,149.0,0.10298661174047373,133.0,0.14970059880239522,353.0,0.5882352941176471,232.5,216.875,79.0,228.0,85.0,79.0,117.75,55.0,241.5,164.5,153.66666666666666
64,A011200,HMM,운송 및 물류,해상운송,코스피,30850,150869,48903,0,0.0,41.59,-4.9,-5.4,5.7,-8.7,12.6,-23.4,-34.8,839.1,43.37,56.2,63.04,3.1,58.38,64.01,51.06,63.67,-76.4,61.64,46.52,2.01,1.38,2.6,1.41,1.09,0.93,0.77,0.00111,0.000941,2.03,313.88,0.86,2.04,1.12,-30.2,1.81,2.83,1.81,1.2,1.8,2.04,1.59,1.2,8.29,337,347.29,73,73,127.0,56,5.5,1.94,0.0,4.3,0.0,0.63,0.03114,1.14637,75178,103573,87680,2542,58648,4056,178751,162848,95068,83147,27582,18151,80319,77577,75050,-63143,-7182,16922,600,1452.06,1806.89,1449.08,-19.64,0.21,29200,33800,27400,40300,47350,48100,21900,0,1,1,1,64,41,-0.08,-0.25,-0.33,-0.18,0.03,-0.15,0.4,0.47,0.87,0.38,-2.3,-1.92,0.49,0.18,0.67,27925,30,1.64226,102,465,13,1,0,0,0,0,62469,174558,1,1,20220513,216.5,180.6,3419.2,1498.7,119.6,1019.7,230.4,90.7,632.5,389.4,693.8,33,7,58128,1,1,1,1,1,1,0,1,1,8,164.1,116.3,5.6,16.3,115.1,84.9,111.4,133.7,121.4,102.6,21.0,19.7,38.2,10.6,10.7,1420.5,374.8,46.4,427.3,652.2,50584.8,901.3,719.6,375.9,208.9,79.8,36.3,63.5,18.8,16.7,775.0,2320.0,25.4,121.0,4207.6,334.8,648.9,9247.3,1853.8,1932.6,12.6,36.6,992.6,16.2,17.2,530.4,1631.0,26.5,120.3,2777.9,324.7,586.3,7433.5,1205.3,1274.8,11.3,30.8,830.8,-3.7,17.2,52221,-5587,-7907,55131,-2997,-5899,64133,9808,1239,137941,73775,53371,-2536,-1864,379,10913,13131,13751,17185,20065,24280,29067,40164,44430,-20,1387,2771,5670,10193,13889,22708,26985,-656,281,246,1368,1541,2105,22998,26727,-207,89,75,419,466,609,5673,5465,6404.0,49187,31486,31317,,0.8333333333333334,5.0,0.7092198581560284,28.0,0.8928571428571428,119.0,1.2987012987012987,146.5,74.625,42.0,200.0,2.0,227.5,117.875,56.0,374.0,23.0,151.0
65,A365550,ESR켄달스퀘어리츠,일반서비스,부동산,코스피,6860,14618,21308,0,0.0,46.33,1.3,0.7,-1.7,3.9,8.0,5.7,-1.8,0.0,3.74,100.1,100.0,30.1,51.08,50.17,34.46,27.17,1.2,3.17,1.56,167.2,0.0,-9.13,0.0,27.19,22.49,16.44,0.0,0.161333,135.09,4.52,1.32,2.89,2.07,184.3,65.26,98.15,65.26,60.5,55.36,64.02,44.03,32.77,-48.37,75,74.68,105,105,3.0,99,0.0,0.0,0.0,2.69,0.0,0.0,0.01462,0.0,7388,7009,318,0,14113,1826,14397,650,332,224,3317,126,267,538,87,-1993,1932,1688,0,12.77,36.97,25.43,-65.46,-49.78,6980,6600,6350,6493,6985,7663,5810,0,1,0,1,90,18,0.04,-0.04,0.01,0.43,-0.34,0.09,1.06,-0.7,0.36,2.11,-0.22,1.89,2.31,-0.92,1.39,118,56,1.77591,-76,-84,1366,1,0,0,0,0,1629,1080,0,1,20220112,0.0,0.0,0.0,-79950.0,641.4,351.9,602.1,301.8,197.4,103.2,0.0,14,0,-1601,1,1,1,0,0,0,0,1,1,5,0.0,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,16.0,17.9,0.2,47.7,0.0,4291.5,0.0,-600.0,2200.0,0.0,0.0,0.0,0.0,1375.1,0.0,872.0,-17.1,41.9,29.1,0.0,1592.3,0.0,-1300.0,778.6,0.0,0.0,0.0,0.0,502.4,0.0,560.4,-62.5,166.2,-12.4,0.0,0.0,0.0,0.0,563.7,0.0,0.0,0.0,0.0,375.0,0.0,560.4,-62.5,81.9,-12.4,0,0,0,0,-1,-1,0,-7,-14,301,147,95,0,0,-10,45,0,0,0,0,110,127,150,150,0,0,0,0,8,73,61,86,0,0,0,0,-15,69,26,69,0,0,0,0,-10,47,18,32,28.0,222,112,60,,0.01652892561983471,280.0,inf,7.0,0.48309178743961356,207.0,0.0608272506082725,377.0,217.75,7.0,169.0,17.0,279.0,118.0,374.0,404.0,220.0,332.6666666666667
66,A108320,LX세미콘,디스플레이 장비 및 부품,디스플레이 부품,코스닥,128900,20965,1626,0,0.0,0.0,1.7,4.9,-0.5,9.4,-13.5,11.0,12.2,209.1,56.2,34.7,34.54,8.4,21.09,21.86,16.5,16.62,14.6,38.2,29.25,4.97,3.09,5.35,3.31,1.1,1.01,0.9,0.029068,0.058972,14.3,3.4,0.93,1.73,2.34,11.2,6.11,7.07,6.11,5.39,3.81,5.67,4.78,4.1,31.43,228,283.58,47,47,4925.0,1,29.63,4.19,559.48,9.28,1.57,1.35,0.03004,0.90581,3722,8003,10311,2011,410,117,11725,20783,4383,3429,55185,21081,3926,6585,4215,-3612,-254,296,5400,190.14,150.27,231.92,26.53,-18.01,129600,117800,149000,116100,114900,167800,94000,1,1,0,0,77,37,0.02,0.06,0.08,0.16,-0.21,-0.05,-0.34,-1.3,-1.64,0.55,-1.97,-1.42,3.61,-3.97,-0.36,45,151,0.74588,-21,67,239,1,0,0,0,0,101891,216438,0,1,20220425,42.5,36.2,202.7,496.5,101.6,102.2,101.5,56.2,53.9,53.9,330.5,34,39,3919,1,1,1,1,0,0,1,1,1,7,139.8,53.4,9.5,34.0,63.4,90.8,105.0,37.6,48.4,44.2,11.8,10.8,12.5,6.6,8.6,562.4,209.1,-15.2,99.2,292.4,406.9,923.9,166.1,247.1,115.9,139.6,61.3,35.0,-33.4,49.0,504.9,210.2,-21.4,88.3,308.8,296.7,980.6,182.7,326.1,91.4,217.3,43.4,43.3,-34.7,42.5,504.9,210.2,-21.4,88.3,308.8,296.7,980.6,182.7,326.1,91.4,217.4,43.4,43.3,-34.7,42.5,7918,558,490,8671,473,385,11619,942,725,18988,3696,2964,3013,2367,4458,18224,2126,2191,3672,3630,4056,4493,5054,5386,117,93,485,247,592,956,1290,858,128,67,370,160,508,729,1045,682,788,415,2272,985,3125,4482,6423,4196,5980.0,5851,1279,973,,0.1855287569573284,54.0,0.3021148036253776,52.0,0.4273504273504274,229.0,1.1111111111111112,166.5,125.375,70.5,134.5,83.0,187.0,118.75,32.0,358.0,37.0,142.33333333333334
67,A004690,삼천리,유틸리티,도시가스,코스피,159000,6447,405,63,15.5,0.0,0.0,1.6,40.7,51.4,81.3,80.1,71.0,70.8,9.11,10.0,5.49,2.4,1.93,5.01,1.32,3.12,2.7,4.07,1.38,1.89,7.07,2.89,-13.59,0.17,0.15,0.09,-4.92609,-0.641304,5.21,0.51,0.2,0.29,0.46,10.8,9.57,10.83,11.33,2.95,5.25,9.21,7.74,1.84,-191.33,168,169.86,191,207,5.0,89,17.26,1.89,8.51,3.69,1.57,0.61,0.01602,0.25941,27852,13447,15517,161,4521,574,41299,43160,833,569,345101,14028,2032,3777,3409,-3967,-408,1180,3000,17.42,33.6,33.22,-48.16,-47.56,113000,105000,87700,88300,93000,164000,82900,0,1,1,1,97,92,0.0,-0.02,-0.02,-0.19,0.21,0.02,-0.47,0.3,-0.17,0.25,-2.96,-2.71,-0.03,-3.25,-3.28,10,130,1.97171,33,-9,545,1,0,0,0,0,212342,144195,0,1,20220513,-9.9,-15.6,62.2,461.3,-40.1,-26.7,-6.0,10.0,4.1,4.1,-28.6,56,2,2229,1,1,1,1,0,0,0,0,1,5,8.9,33.2,0.2,-7.3,17.3,2.8,0.6,24.2,48.5,46.2,47.8,-39.8,-10.8,87.2,45.4,-16.6,-20.3,2.0,10.5,-26.0,15.4,193.9,364.7,-143.9,17.8,148.0,-93.7,-12.3,-422.9,765.1,85.4,-2.2,17.8,-15.3,85.9,84.7,42.6,175.6,-263.9,-4.6,752.9,-89.8,27.3,-247.7,596.4,85.4,-2.3,17.8,-15.3,85.9,84.7,42.6,175.7,-263.9,-4.6,753.1,-89.8,27.3,-247.8,596.4,34562,839,321,34616,856,378,32080,946,320,37633,700,595,7916,9322,7891,14673,11643,7162,5174,8102,11971,7203,6427,12032,645,16,-15,300,744,47,41,-132,310,41,-98,67,572,58,74,-110,7643,1011,-2426,1655,14117,1442,1836,-2712,13463.0,17499,877,546,,0.3389830508474576,14.0,-0.07358351729212656,347.0,2.1739130434782608,22.5,11.11111111111111,10.0,98.375,191.0,18.0,240.0,27.0,119.0,318.5,146.0,285.0,249.83333333333334
